Address,City,State,Zip,CASS_Results,RecordNum,UNITID,INSTNM,Zip Code,GEO_GeoLevel,GEO_MatchStatus,GEO_Score,GEO_Latitude,GEO_Longitude,GEO_FirstLine,GEO_LastLine,CASS_Address,CASS_AddressPlusSuite,CASS_CarrierRoute,CASS_City,CASS_DeliveryPointCheckDigit,CASS_DeliveryPointCode,CASS_ErrorCode,CASS_LastLine,CASS_Plus4,CASS_State,CASS_StatusCode,CASS_ZIP,Z9_Census_BLOCK,Z9_Census_ID,Z9_Census_TRACT,Z9_County_FIPS,Z9_Latitude,Z9_Longitude,Z9_Match_Code,Z9_Record_Type,Z9_State_FIPS,GEO_City,GEO_Province,GEO_PostalCode,GEO_HouseNumber,GEO_StreetPreDir,GEO_StreetPreType,GEO_StreetName,GEO_StreetPostType,GEO_StreetPostDir,GEO_UnitDesignator,GEO_UnitNumber,GEO_StateAbbrev,GEO_CensusId,GEO_ClusterLevelID,GEO_IntersectingHouseNumber,GEO_IntersectingStreetPreDir,GEO_IntersectingStreetPreType,GEO_IntersectingStreetName,GEO_IntersectingStreetPostType,GEO_IntersectingStreetPostDir,GEO_MFPreDirChanged,GEO_MFStreetNameChanged,GEO_MFStreetPreChanged,GEO_MFStreetPostChanged,GEO_MFPostDirChanged,GEO_MFUnitDesAssumed,GEO_MFAddNumberOutOfRange,GEO_MFAddLetterMovedToUnitNum,GEO_MFEvenOddAddDiffer,GEO_MFSuppliedCity,GEO_MFSuppliedState,GEO_MFSuppliedPostCode,GEO_MFCityChanged,GEO_MFStateChanged,GEO_MFPostCodeChanged,GEO_MFUsedCityAlias,CASS_AddressRange,CASS_AddressTypeCode,CASS_AddressTypeString,CASS_CityAbbreviation,CASS_CMRA,CASS_CongressionalDistrict,CASS_CountyFIPS,CASS_CountyName,CASS_ErrorString,CASS_EWSFlag,CASS_LACS,CASS_MSA,CASS_PMSA,CASS_PostDirection,CASS_PreDirection,CASS_PrivateMailbox,CASS_PrivateMailboxName,CASS_PrivateMailboxNumber,CASS_StreetName,CASS_Suffix,CASS_Suite,CASS_SuiteName,CASS_SuiteRange,CASS_SuiteStatus,CASS_TimeZone,CASS_TimeZoneCode,CASS_Urbanization,CASS_ZIPType
8600 University Blvd,Evansville,IN,47712,AS01,1036,151306,University of Southern Indiana,47712,Street,Exact,100.0,37.96533,-87.6761760584441,8600 UNIVERSITY BLVD,"EVANSVILLE, IN 47712",8600 University Blvd,8600 University Blvd,C005,Evansville,4,00," ","Evansville, IN 47712-3534",3534,IN,V,47712,,,,,,,,,,EVANSVILLE,IN,47712,8600,"","",UNIVERSITY,BLVD,"","","",IN,181630104032011,181630104032011,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8600,S,Street,Evansville,N,08,18163,Vanderburgh,No Error," "," ","","","","","","","",University,Blvd,"","","",V,Central Time,06,""," "
210 N 7th St,Terre Haute,IN,47809,AS01,1037,151324,Indiana State University,47809,Actual,Match,100.0,39.4683598,-87.4074033,210 N 7TH ST,"TERRE HAUTE, IN 47809",210 N 7th St,210 N 7th St,C077,Terre Haute,9,10," ","Terre Haute, IN 47809-1902",1902,IN,V,47809,,,,,,,,,,,IN,47809,210,N,"",7TH,ST,"","","",IN,181670111004005,181670111004005,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,210,S,Street,Terre Haute," ",08,18167,Vigo,No Error," "," ","","","",N,"","","",7th,St,"","","",V,Eastern Time,05,"",U
2300 S Washington St,Kokomo,IN,46904-9003,"AC01,AS01",1038,151333,Indiana University-Kokomo,46904-9003,Street,Exact,100.0,40.4597253339471,-86.1333558524533,2300 S WASHINGTON ST,"KOKOMO, IN 46902",2300 S Washington St,2300 S Washington St,C061,Kokomo,9,00," ","Kokomo, IN 46902-3557",3557,IN,V,46902,,,,,,,,,,KOKOMO,IN,46902,2300,S,"",WASHINGTON,ST,"","","",IN,180670011001007,180670011001007,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2300,S,Street,Kokomo,N,04,18067,Howard,No Error," "," ","","","",S,"","","",Washington,St,"","","",V,Eastern Time,05,""," "
1700 Mishawaka Ave,South Bend,IN,46634-7111,"AC01,AS01",1039,151342,Indiana University-South Bend,46634-7111,Street,Exact,100.0,41.6656228674084,-86.2232,1700 MISHAWAKA AVE,"SOUTH BEND, IN 46615",1700 Mishawaka Ave,1700 Mishawaka Ave,C006,South Bend,5,00," ","South Bend, IN 46615-1408",1408,IN,V,46615,,,,,,,,,,SOUTH BEND,IN,46615,1700,"","",MISHAWAKA,AVE,"","","",IN,181410015001030,181410015001030,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1700,S,Street,South Bend,N,02,18141,St Joseph,No Error," "," ","","","","","","","",Mishawaka,Ave,"","","",V,Eastern Time,05,""," "
107 South Indiana Ave.,Bloomington,IN,47405-7000,AS01,1040,151351,Indiana University-Bloomington,47405-7000,Street,Exact,100.0,39.1664369633386,-86.5267412271153,107 S INDIANA AVE,"BLOOMINGTON, IN 47405",107 S Indiana Ave,107 S Indiana Ave,C030,Bloomington,6,07," ","Bloomington, IN 47405-7000",7000,IN,V,47405,,,,,,,,,,BLOOMINGTON,IN,47405,107,S,"",INDIANA,AVE,"","","",IN,181050002021008,181050002021008,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,107,S,Street,Bloomington,N,09,18105,Monroe,No Error," "," ","","","",S,"","","",Indiana,Ave,"","","",V,Eastern Time,05,""," "
3400 Broadway,Gary,IN,46408-1197,AS01,1041,151360,Indiana University-Northwest,46408-1197,Actual,Match,100.0,41.5563181,-87.3389693,3400 BROADWAY,"GARY, IN 46408",3400 Broadway,3400 Broadway,C032,Gary,5,00," ","Gary, IN 46408-1101",1101,IN,V,46408,,,,,,,,,,,IN,46408,3400,"","",BROADWAY,"","","","",IN,180890124001006,180890124001006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3400,S,Street,Gary,N,01,18089,Lake,No Error," "," ","","","","","","","",Broadway,"","","","",V,Central Time,06,""," "
4201 Grant Line Rd,New Albany,IN,47150,AS01,1042,151379,Indiana University-Southeast,47150,Actual,Match,100.0,38.341177,-85.819404,4201 GRANT LINE RD,"NEW ALBANY, IN 47150",4201 Grant Line Rd,4201 Grant Line Rd,C028,New Albany,6,01," ","New Albany, IN 47150-2158",2158,IN,V,47150,,,,,,,,,,,IN,47150,4201,"","",GRANT LINE,RD,"","","",IN,180430710072021,180430710072021,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4201,S,Street,New Albany,N,09,18043,Floyd,No Error," "," ","","","","","","","",Grant Line,Rd,"","","",V,Eastern Time,05,""," "
2325 Chester Blvd,Richmond,IN,47374-1289,AS01,1043,151388,Indiana University-East,47374-1289,Actual,Match,100.0,39.86779,-84.88183,2325 CHESTER BLVD,"RICHMOND, IN 47374",2325 Chester Blvd,2325 Chester Blvd,C015,Richmond,3,25," ","Richmond, IN 47374-1220",1220,IN,V,47374,,,,,,,,,,,IN,47374,2325,"","",CHESTER,BLVD,"","","",IN,181770004001019,181770004001019,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2325,S,Street,Richmond,N,06,18177,Wayne,No Error," "," ","","","","","","","",Chester,Blvd,"","","",V,Eastern Time,05,""," "
5699 Coventry Lane,Fort Wayne,IN,46804-7145,AS01,1044,151458,International Business College,46804-7145,Actual,Match,100.0,41.034791,-85.257459,5699 COVENTRY LN,"FORT WAYNE, IN 46804",5699 Coventry Ln,5699 Coventry Ln,C074,Fort Wayne,3,99," ","Fort Wayne, IN 46804-7145",7145,IN,V,46804,,,,,,,,,,,IN,46804,5699,"","",COVENTRY,LN,"","","",IN,180030116042001,180030116042001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5699,S,Street,Fort Wayne,N,03,18003,Allen,No Error," "," ","","","","","","","",Coventry,Ln,"","","",V,Eastern Time,05,""," "
7205 Shadeland Station,Indianapolis,IN,46256-3954,AS01,1045,151467,International Business College-Indianapolis,46256-3954,Actual,Match,100.0,39.8854326,-86.0417256,7205 SHADELAND STA,"INDIANAPOLIS, IN 46256",7205 Shadeland Sta,7205 Shadeland Sta,C012,Indianapolis,1,05," ","Indianapolis, IN 46256-3918",3918,IN,V,46256,,,,,,,,,,,IN,46256,7205,"","",SHADELAND,STA,"","","",IN,180973301051002,180973301051002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7205,S,Street,Indianapolis,N,05,18097,Marion,No Error," "," ","","","","","","","",Shadeland,Sta,"","","",V,Eastern Time,05,""," "
2845 Elm Hill Pike,Nashville,TN,37214-3717,AS01,1046,151494,ITT Technical Institute-Nashville,37214-3717,Actual,Match,100.0,36.147215,-86.663957,2845 ELM HILL PIKE,"NASHVILLE, TN 37214",2845 Elm Hill Pike,2845 Elm Hill Pike,C003,Nashville,6,45," ","Nashville, TN 37214-3717",3717,TN,V,37214,,,,,,,,,,,TN,37214,2845,"","",ELM HILL,PIKE,"","","",TN,470370155022013,470370155022013,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2845,S,Street,Nashville,N,05,47037,Davidson,No Error," "," ","","","","","","","",Elm Hill,Pike,"","","",V,Central Time,06,""," "
2810 Dupont Commerce Court,Fort Wayne,IN,46825,AS01,1047,151500,ITT Technical Institute-Fort Wayne,46825,Actual,Match,100.0,41.1701273,-85.1064982,2810 DUPONT COMMERCE CT,"FORT WAYNE, IN 46825",2810 Dupont Commerce Ct,2810 Dupont Commerce Ct,C091,Fort Wayne,7,10," ","Fort Wayne, IN 46825-2393",2393,IN,V,46825,,,,,,,,,,,IN,46825,2810,"","",DUPONT COMMERCE,CT,"","","",IN,180030107072001,180030107072001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2810,S,Street,Fort Wayne,N,03,18003,Allen,No Error," "," ","","","","","","","",Dupont Commerce,Ct,"","","",V,Eastern Time,05,""," "
9511 Angola Ct,Indianapolis,IN,46268-1119,AS01,1048,151519,ITT Technical Institute-Indianapolis,46268-1119,Actual,Match,100.0,39.924869,-86.222836,9511 ANGOLA CT,"INDIANAPOLIS, IN 46268",9511 Angola Ct,9511 Angola Ct,C027,Indianapolis,0,11," ","Indianapolis, IN 46268-1119",1119,IN,V,46268,,,,,,,,,,,IN,46268,9511,"","",ANGOLA,CT,"","","",IN,180973101042002,180973101042002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9511,S,Street,Indianapolis,N,05,18097,Marion,No Error," "," ","","","","","","","",Angola,Ct,"","","",V,Eastern Time,05,""," "
"1000 E 80th Place, Suite 2055",Merrillville,IN,46410,"AE08,AS02",1049,151616,Brown Mackie College-Merrillville,46410,Actual,Match,100.0,41.4724152,-87.3275066,1000 E 80TH PL STE 2055,"MERRILLVILLE, IN 46410",1000 E 80th Pl,1000 E 80th Pl Ste 2055,C030,Merrillville,8,99," ","Merrillville, IN 46410-5608",5608,IN,V,46410,,,,,,,,,,,IN,46410,1000,E,"",80TH,PL,"",STE,2055,IN,180890425031050,180890425031050,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1000,H,Highrise,Merrillville,N,01,18089,Lake,No Error," "," ","","","",E,"","","",80th,Pl,Ste 2055,Ste,2055,R,Central Time,06,""," "
325 E US Hwy 20,Michigan City,IN,46360-7362,"AS01,AS16",1050,151625,Brown Mackie College-Michigan City,46360-7362,Street,Exact,100.0,41.6801568017132,-86.8903837278891,325 E US HIGHWAY 20,"MICHIGAN CITY, IN 46360",325 E US Highway 20,325 E US Highway 20,C034,Michigan City,6,25," ","Michigan City, IN 46360-7362",7362,IN,V,46360,,,,,,,,,,MICHIGAN CITY,IN,46360,325,E,"",US HIGHWAY 20,"","","","",IN,180910414002006,180910414002006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,325,S,Street,Michigan City,N,01,18091,La Porte,No Error," "," ","","","",E,"","","",US Highway 20,"","","","",V,Central Time,06,""," "
7225 Winton Drive - Building 128,Indianapolis,IN,46268,"AS01,AS23",1051,151661,Lincoln College of Technology-Indianapolis,46268,Actual,Match,100.0,39.8826944,-86.2468231,7225 WINTON DR BLDG 128,"INDIANAPOLIS, IN 46268",7225 Winton Dr,7225 Winton Dr Bldg 128,C022,Indianapolis,5,25," ","Indianapolis, IN 46268-4198",4198,IN,V,46268,,,,,,,,,,,IN,46268,7225,"","",WINTON,DR,"",BLDG,128,IN,180973102011015,180973102011015,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7225,S,Street,Indianapolis,N,05,18097,Marion,No Error," "," ","","","","","","","",Winton,Dr,Bldg 128,Bldg,128,R,Eastern Time,05,""," "
604 E. College Ave,North Manchester,IN,46962,AS01,1052,151777,Manchester University,46962,Street,Exact,100.0,41.0103279345188,-85.7629363069747,604 E COLLEGE AVE,"NORTH MANCHESTER, IN 46962",604 E College Ave,604 E College Ave,C003,North Manchester,3,04," ","North Manchester, IN 46962-1276",1276,IN,V,46962,,,,,,,,,,NORTH MANCHESTER,IN,46962,604,E,"",COLLEGE,AVE,"","","",IN,181691022001017,181691022001017,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,604,S,Street,N Manchester,N,02,18169,Wabash,No Error," "," ","","","",E,"","","",College,Ave,"","","",V,Eastern Time,05,""," "
3200 Cold Spring Rd,Indianapolis,IN,46222-1997,AS01,1053,151786,Marian University,46222-1997,Actual,Match,100.0,39.812385,-86.2042036,3200 COLD SPRING RD,"INDIANAPOLIS, IN 46222",3200 Cold Spring Rd,3200 Cold Spring Rd,C001,Indianapolis,8,00," ","Indianapolis, IN 46222-1960",1960,IN,V,46222,,,,,,,,,,,IN,46222,3200,"","",COLD SPRING,RD,"","","",IN,180973405001008,180973405001008,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3200,S,Street,Indianapolis,N,07,18097,Marion,No Error," "," ","","","","","","","",Cold Spring,Rd,"","","",V,Eastern Time,05,""," "
4201 S Washington St,Marion,IN,46953-4974,AS01,1054,151801,Indiana Wesleyan University,46953-4974,Actual,Match,100.0,40.521759,-85.665677,4201 S WASHINGTON ST,"MARION, IN 46953",4201 S Washington St,4201 S Washington St,C027,Marion,8,01," ","Marion, IN 46953-4974",4974,IN,V,46953,,,,,,,,,,,IN,46953,4201,S,"",WASHINGTON,ST,"","","",IN,180530008003036,180530008003036,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4201,S,Street,Marion,N,05,18053,Grant,No Error," "," ","","","",S,"","","",Washington,St,"","","",V,Eastern Time,05,""," "
2171 Avondale Place,Indianapolis,IN,46218-0567,"AC12,AS01",1055,151810,Martin University,46218-0567,Actual,Match,100.0,39.798236,-86.10446,2171 N AVONDALE PL,"INDIANAPOLIS, IN 46218",2171 N Avondale Pl,2171 N Avondale Pl,C026,Indianapolis,7,71," ","Indianapolis, IN 46218-3867",3867,IN,V,46218,,,,,,,,,,,IN,46218,2171,N,"",AVONDALE,PL,"","","",IN,180973521003015,180973521003015,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2171,S,Street,Indianapolis,N,07,18097,Marion,No Error," "," ","","","",N,"","","",Avondale,Pl,"","","",V,Eastern Time,05,""," "
3003 Benham Ave,Elkhart,IN,46517-1999,AS01,1056,151865,Anabaptist Mennonite Biblical Seminary,46517-1999,Actual,Match,100.0,41.656439,-85.972134,3003 BENHAM AVE,"ELKHART, IN 46517",3003 Benham Ave,3003 Benham Ave,C059,Elkhart,3,03," ","Elkhart, IN 46517-1947",1947,IN,V,46517,,,,,,,,,,,IN,46517,3003,"","",BENHAM,AVE,"","","",IN,180390022001039,180390022001039,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3003,S,Street,Elkhart,N,02,18039,Elkhart,No Error," "," ","","","","","","","",Benham,Ave,"","","",V,Eastern Time,05,""," "
3454 Douglas Rd.,South Bend,IN,46635,AS01,1057,151944,Brown Mackie College-South Bend,46635,Street,Exact,100.0,41.7091121798963,-86.2002528562345,3454 DOUGLAS RD,"SOUTH BEND, IN 46635",3454 Douglas Rd,3454 Douglas Rd,C053,South Bend,6,54," ","South Bend, IN 46635-1776",1776,IN,V,46635,,,,,,,,,,SOUTH BEND,IN,46635,3454,"","",DOUGLAS,RD,"","","",IN,181410113015016,181410113015016,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3454,S,Street,South Bend,N,02,18141,St Joseph,No Error," "," ","","","","","","","",Douglas,Rd,"","","",V,Eastern Time,05,""," "
3111 Hamburg Pke,Jeffersonville,IN,47130,AS01,1058,151962,Mid-America College of Funeral Service,47130,Street,Exact,100.0,38.313458346853,-85.7442353818071,3111 HAMBURG PIKE,"JEFFERSONVILLE, IN 47130",3111 Hamburg Pike,3111 Hamburg Pike,R011,Jeffersonville,5,11," ","Jeffersonville, IN 47130-9630",9630,IN,V,47130,,,,,,,,,,JEFFERSONVILLE,IN,47130,3111,"","",HAMBURG,PIKE,"","","",IN,180190505041044,180190505041044,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3111,S,Street,Jeffersonvlle,N,09,18019,Clark,No Error," "," ","","","","","","","",Hamburg,Pike,"","","",V,Eastern Time,05,""," "
400 Main Building,Notre Dame,IN,46556,"AS01,AS17",1059,152080,University of Notre Dame,46556,Zip9,Exact,100.0,41.70574,-86.23015,400 MAIN BLDG,"NOTRE DAME, IN 46556",400 Main Building,400 Main Building,C002,Notre Dame,6,00," ","Notre Dame, IN 46556-4635",4635,IN,V,46556,1001,181410112021001,011202,141,41.70574,-86.23015,9,S,18,NOTRE DAME,IN,46556,400,"","",MAIN,"","",BLDG,"",IN,18000,18000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,400,S,Street,Notre Dame,N,02,18141,St Joseph,No Error," "," ","","","","","","","",Main Building,"","","","",V,Eastern Time,05,"",P
138 N Lucretia St,Oakland City,IN,47660-1099,AS01,1060,152099,Oakland City University,47660-1099,Street,Exact,100.0,38.3393164319875,-87.3524806187716,138 N LUCRETIA ST,"OAKLAND CITY, IN 47660",138 N Lucretia St,138 N Lucretia St,C002,Oakland City,4,38," ","Oakland City, IN 47660-1038",1038,IN,V,47660,,,,,,,,,,OAKLAND CITY,IN,47660,138,N,"",LUCRETIA,ST,"","","",IN,180510503004076,180510503004076,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,138,S,Street,Oakland City,N,08,18051,Gibson,No Error," "," ","","","",N,"","","",Lucretia,St,"","","",V,Central Time,06,""," "
7302 Woodland Dr,Indianapolis,IN,46278-1736,"AS01,AS16",1061,152220,Kaplan College-Indianapolis,46278-1736,Actual,Match,100.0,39.8852377,-86.2680876,7302 WOODLAND DR,"INDIANAPOLIS, IN 46278",7302 Woodland Dr,7302 Woodland Dr,C072,Indianapolis,4,02," ","Indianapolis, IN 46278-1736",1736,IN,V,46278,,,,,,,,,,,IN,46278,7302,"","",WOODLAND,DR,"","","",IN,180973102011011,180973102011011,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7302,S,Street,Indianapolis,N,05,18097,Marion,No Error," "," ","","","","","","","",Woodland,Dr,"","","",V,Eastern Time,05,""," "
2200 169th St,Hammond,IN,46323-2094,AS01,1062,152248,Purdue University-Calumet Campus,46323-2094,Street,Exact,100.0,41.5882828877862,-87.4761331607123,2200 169TH ST,"HAMMOND, IN 46323",2200 169th St,2200 169th St,C038,Hammond,6,00," ","Hammond, IN 46323-2068",2068,IN,V,46323,,,,,,,,,,HAMMOND,IN,46323,2200,"","",169TH,ST,"","","",IN,180890209003000,180890209003000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2200,S,Street,Hammond,N,01,18089,Lake,No Error," "," ","","","","","","","",169th,St,"","","",V,Central Time,06,""," "
1401 S US Hwy 421,Westville,IN,46391-9542,AS01,1063,152266,Purdue University-North Central Campus,46391-9542,Street,Exact,100.0,41.5880745743532,-86.8968508610762,1401 S US HIGHWAY 421,"WESTVILLE, IN 46391",1401 S US Highway 421,1401 S US Highway 421,R004,Westville,6,01," ","Westville, IN 46391-9542",9542,IN,V,46391,,,,,,,,,,WESTVILLE,IN,46391,1401,S,"",US HIGHWAY 421,"","","","",IN,180910426001028,180910426001028,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1401,S,Street,Westville,N,01,18091,La Porte,No Error," "," ","","","",S,"","","",US Highway 421,"","","","",V,Central Time,06,""," "
5500 Wabash Avenue,Terre Haute,IN,47803-3999,AS01,1064,152318,Rose-Hulman Institute of Technology,47803-3999,Actual,Match,100.0,39.4836275,-87.3156993,5500 WABASH AVE,"TERRE HAUTE, IN 47803",5500 Wabash Ave,5500 Wabash Ave,C015,Terre Haute,4,00," ","Terre Haute, IN 47803-3920",3920,IN,V,47803,,,,,,,,,,,IN,47803,5500,"","",WABASH,AVE,"","","",IN,181670101004059,181670101004059,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5500,S,Street,Terre Haute,N,08,18167,Vigo,No Error," "," ","","","","","","","",Wabash,Ave,"","","",V,Eastern Time,05,""," "
2701 Spring St,Fort Wayne,IN,46808-3994,AS01,1065,152336,University of Saint Francis-Fort Wayne,46808-3994,Actual,Match,100.0,41.088511,-85.17599,2701 SPRING ST,"FORT WAYNE, IN 46808",2701 Spring St,2701 Spring St,C007,Fort Wayne,9,01," ","Fort Wayne, IN 46808-3939",3939,IN,V,46808,,,,,,,,,,,IN,46808,2701,"","",SPRING,ST,"","","",IN,180030009004009,180030009004009,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2701,S,Street,Fort Wayne,N,03,18003,Allen,No Error," "," ","","","","","","","",Spring,St,"","","",V,Eastern Time,05,""," "
1498 South College Avenue,Rensselaer,IN,47978,AE10,1066,152363,Saint Josephs College,47978,Street,Exact,100.0,40.9118711890145,-87.1551145178747,1498 S COLLEGE AVE,"RENSSELAER, IN 47978",1498 South College Avenue,1498 South College Avenue,,Rensselaer,,,R,"Rensselaer, IN 47978",,IN,X,47978,,,,,,,,,,RENSSELAER,IN,47978,1498,S,"",COLLEGE,AVE,"","","",IN,180731013001017,180731013001017,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1498,,,,,,,,Range Error,,,,,"",S,"","","",College,Ave,"","","",,,,,
1 St Mary of Woods Coll,Saint Mary of the Woods,IN,47876-1099,"AE09,AS02",1067,152381,Saint Mary-of-the-Woods College,47876-1099,Zip9,Exact,100.0,39.50874,-87.45962,1 ST MARY OF WOODS COLL,"SAINT MARY OF THE WOODS, IN 47876",1 St Mary of Woods Coll,1 St Mary of Woods Coll,C002,Saint Mary Of The Woods,2,99," ","Saint Mary Of The Woods, IN 47876-1098",1098,IN,V,47876,3035,181670103003035,010300,167,39.50874,-87.45962,9,H,18,SAINT MARY OF THE WOODS,IN,47876,1,"","",ST MARY OF WOODS COLL,"","","","",IN,18000,18000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,H,Highrise,St Mary Of Wd,N,08,18167,Vigo,No Error," "," ","","","","","","","",St Mary Of Woods Coll,"","","","",M,Eastern Time,05,"",P
133 LeMans Hall,Notre Dame,IN,46556,"AC05,AS01,AS17",1068,152390,"Saint Mary's College",46556,Zip9,Exact,100.0,41.70574,-86.23015,133 LE MANS HALL,"NOTRE DAME, IN 46556",133 Le Mans Hall,133 Le Mans Hall,C051,Notre Dame,2,33," ","Notre Dame, IN 46556-5001",5001,IN,V,46556,1001,181410112021001,011202,141,41.70574,-86.23015,9,S,18,NOTRE DAME,IN,46556,133,"","",LE MANS HALL,"","","","",IN,18000,18000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,133,S,Street,Notre Dame,N,02,18141,St Joseph,No Error," "," ","","","","","","","",Le Mans Hall,"","","","",V,Eastern Time,05,"",P
7833 Indianapolis Blvd,Hammond,IN,46324,AS01,1069,152415,Kaplan College-Hammond,46324,Street,Exact,100.0,41.5694697070533,-87.4755550898142,7833 INDIANAPOLIS BLVD,"HAMMOND, IN 46324",7833 Indianapolis Blvd,7833 Indianapolis Blvd,C059,Hammond,8,33," ","Hammond, IN 46324-3347",3347,IN,V,46324,,,,,,,,,,HAMMOND,IN,46324,7833,"","",INDIANAPOLIS,BLVD,"","","",IN,180890209003032,180890209003032,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7833,S,Street,Hammond,N,01,18089,Lake,No Error," "," ","","","","","","","",Indianapolis,Blvd,"","","",V,Central Time,06,""," "
3803 E Lincoln Hwy,Merrillville,IN,46410,"AS01,AS17",1070,152424,Kaplan College-Merrillville,46410,Street,Exact,100.0,41.4707728674084,-87.2881229608939,3803 E LINCOLN HWY,"MERRILLVILLE, IN 46410",3803 E Lincoln Hwy,3803 E Lincoln Hwy,C006,Merrillville,0,03," ","Merrillville, IN 46410-5809",5809,IN,V,46410,,,,,,,,,,MERRILLVILLE,IN,46410,3803,E,"",LINCOLN,HWY,"","","",IN,180890423001012,180890423001012,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3803,S,Street,Merrillville,N,01,18089,Lake,No Error," "," ","","","",E,"","","",Lincoln,Hwy,"","","",V,Central Time,06,""," "
