Address,City,State,Zip,CASS_Results,RecordNum,UNITID,INSTNM,Zip Code,GEO_GeoLevel,GEO_MatchStatus,GEO_Score,GEO_Latitude,GEO_Longitude,GEO_FirstLine,GEO_LastLine,CASS_Address,CASS_AddressPlusSuite,CASS_CarrierRoute,CASS_City,CASS_DeliveryPointCheckDigit,CASS_DeliveryPointCode,CASS_ErrorCode,CASS_LastLine,CASS_Plus4,CASS_State,CASS_StatusCode,CASS_ZIP,Z9_Census_BLOCK,Z9_Census_ID,Z9_Census_TRACT,Z9_County_FIPS,Z9_Latitude,Z9_Longitude,Z9_Match_Code,Z9_Record_Type,Z9_State_FIPS,GEO_City,GEO_Province,GEO_PostalCode,GEO_HouseNumber,GEO_StreetPreDir,GEO_StreetPreType,GEO_StreetName,GEO_StreetPostType,GEO_StreetPostDir,GEO_UnitDesignator,GEO_UnitNumber,GEO_StateAbbrev,GEO_CensusId,GEO_ClusterLevelID,GEO_IntersectingHouseNumber,GEO_IntersectingStreetPreDir,GEO_IntersectingStreetPreType,GEO_IntersectingStreetName,GEO_IntersectingStreetPostType,GEO_IntersectingStreetPostDir,GEO_MFPreDirChanged,GEO_MFStreetNameChanged,GEO_MFStreetPreChanged,GEO_MFStreetPostChanged,GEO_MFPostDirChanged,GEO_MFUnitDesAssumed,GEO_MFAddNumberOutOfRange,GEO_MFAddLetterMovedToUnitNum,GEO_MFEvenOddAddDiffer,GEO_MFSuppliedCity,GEO_MFSuppliedState,GEO_MFSuppliedPostCode,GEO_MFCityChanged,GEO_MFStateChanged,GEO_MFPostCodeChanged,GEO_MFUsedCityAlias,CASS_AddressRange,CASS_AddressTypeCode,CASS_AddressTypeString,CASS_CityAbbreviation,CASS_CMRA,CASS_CongressionalDistrict,CASS_CountyFIPS,CASS_CountyName,CASS_ErrorString,CASS_EWSFlag,CASS_LACS,CASS_MSA,CASS_PMSA,CASS_PostDirection,CASS_PreDirection,CASS_PrivateMailbox,CASS_PrivateMailboxName,CASS_PrivateMailboxNumber,CASS_StreetName,CASS_Suffix,CASS_Suite,CASS_SuiteName,CASS_SuiteRange,CASS_SuiteStatus,CASS_TimeZone,CASS_TimeZoneCode,CASS_Urbanization,CASS_ZIPType
13 Oak Dr,Hamilton,NY,13346-1398,AS01,2037,190099,Colgate University,13346-1398,Actual,Match,100.0,42.81968,-75.535859,13 OAK DR,"HAMILTON, NY 13346",13 Oak Dr,13 Oak Dr,C010,Hamilton,4,13," ","Hamilton, NY 13346-1338",1338,NY,V,13346,,,,,,,,,,,NY,13346,13,"","",OAK,DR,"","","",NY,360530309001029,360530309001029,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13,S,Street,Hamilton,N,22,36053,Madison,No Error," "," ","","","","","","","",Oak,Dr,"","","",V,Eastern Time,05,""," "
431 Canal St,New York,NY,10013-1919,AS01,2038,190114,Metropolitan College of New York,10013-1919,Street,Exact,100.0,40.7232673433964,-74.0070362349304,431 CANAL ST,"NEW YORK, NY 10013",431 Canal St,431 Canal St,C011,New York,5,31," ","New York, NY 10013-1915",1915,NY,V,10013,,,,,,,,,,NEW YORK,NY,10013,431,"","",CANAL,ST,"","","",NY,360610037003014,360610037003014,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,431,S,Street,New York,N,10,36061,New York,No Error," "," ","","","","","","","",Canal,St,"","","",V,Eastern Time,05,""," "
West 116 St and Broadway,New York,NY,10027,AE11,2039,190150,Columbia University in the City of New York,10027,Zip5,Multiple,,40.81103,-73.95316,,,West 116 St and Broadway,West 116 St and Broadway,,New York,,,R,"New York, NY 10027",,NY,X,10027,1001,360610209011001,020901,061,40.81103,-73.95316,5,Z,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,Range Error,,,,,"",W,"","","",St,"","","","",,,,,
4400 Rte 23,Hudson,NY,12534,AE10,2040,190169,Columbia-Greene Community College,12534,Street,Exact,95.7,42.218566025412,-73.8052649754427,4400 STATE ROUTE 23,"HUDSON, NY 12534",4400 Rte 23,4400 Rte 23,,Hudson,,,R,"Hudson, NY 12534",,NY,X,12534,,,,,,,,,,HUDSON,NY,12534,4400,"","",STATE ROUTE 23,"","","","",NY,360210011002055,360210011002055,"","","","","","",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4400,,,,,,,,Range Error,,,,,"","","","","",Rte 23,"","","","",,,,,
171 White Plains Rd,Bronxville,NY,10708-1998,AS01,2041,190248,Concordia College-New York,10708-1998,Street,Exact,100.0,40.9422127250595,-73.8208143828816,171 WHITE PLAINS RD,"BRONXVILLE, NY 10708",171 White Plains Rd,171 White Plains Rd,C005,Bronxville,1,71," ","Bronxville, NY 10708-1923",1923,NY,V,10708,,,,,,,,,,BRONXVILLE,NY,10708,171,"","",WHITE PLAINS,RD,"","","",NY,361190047002037,361190047002037,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,171,S,Street,Bronxville,N,16,36119,Westchester,No Error," "," ","","","","","","","",White Plains,Rd,"","","",V,Eastern Time,05,""," "
7 East 7th Street,New York,NY,10003-7120,AS01,2042,190372,Cooper Union for the Advancement of Science and Art,10003-7120,Actual,Match,100.0,40.729368,-73.990469,7 E 7TH ST,"NEW YORK, NY 10003",7 E 7th St,7 E 7th St,C047,New York,9,07," ","New York, NY 10003-7120",7120,NY,V,10003,,,,,,,,,,,NY,10003,7,E,"",7TH,ST,"","","",NY,360610038001002,360610038001002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7,H,Highrise,New York,N,12,36061,New York,No Error," "," ","","","",E,"","","",7th,St,"","","",V,Eastern Time,05,""," "
300 Day Hall,Ithaca,NY,14853,"AS01,AS17",2043,190415,Cornell University,14853,Zip9,Exact,100.0,42.44687,-76.48503,300 DAY HALL,"ITHACA, NY 14853",300 Day Hall,300 Day Hall,C051,Ithaca,8,00," ","Ithaca, NY 14853-2801",2801,NY,V,14853,1072,361090003001072,000300,109,42.44687,-76.48503,9,S,36,ITHACA,NY,14853,300,"","",DAY HALL,"","","","",NY,36000,36000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,300,S,Street,Ithaca,N,23,36109,Tompkins,No Error," "," ","","","","","","","",Day Hall,"","","","",V,Eastern Time,05,""," "
"1300 York Ave, C-118",New York,NY,10065,"AC13,AS01,AS23",2044,190424,Weill Cornell Medical College,10065,Street,Exact,100.0,40.7651048633022,-73.9548022958729,1300 YORK AVE # C-118,"NEW YORK, NY 10065",1300 York Ave,1300 York Ave # C-118,C641,New York,1,00," ","New York, NY 10065-4805",4805,NY,V,10065,,,,,,,,,,NEW YORK,NY,10065,1300,"","",YORK,AVE,"",#,C-118,NY,360610116001002,360610116001002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1300,S,Street,New York,N,12,36061,New York,No Error," "," ","","","","","","","",York,Ave,# C-118,#,C-118,R,Eastern Time,05,""," "
1 Academic Dr,Corning,NY,14830,"AS01,AS17",2045,190442,Corning Community College,14830,Street,Exact,100.0,42.11816332345,-77.083284819495,1 ACADEMIC DR,"CORNING, NY 14830",1 Academic Dr,1 Academic Dr,C099,Corning,2,01," ","Corning, NY 14830-3297",3297,NY,V,14830,,,,,,,,,,CORNING,NY,14830,1,"","",ACADEMIC,DR,"","","",NY,361019629001023,361019629001023,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,S,Street,Corning,N,23,36101,Steuben,No Error," "," ","","","","","","","",Academic,Dr,"","","",V,Eastern Time,05,""," "
765 Irving Ave,Syracuse,NY,13210-1687,"AE09,AS02",2046,190451,Crouse Hospital College of Nursing,13210-1687,Street,Exact,100.0,43.0402372852451,-76.1376990545813,765 IRVING AVE,"SYRACUSE, NY 13210",765 Irving Ave,765 Irving Ave,C030,Syracuse,1,99," ","Syracuse, NY 13210-1625",1625,NY,V,13210,,,,,,,,,,SYRACUSE,NY,13210,765,"","",IRVING,AVE,"","","",NY,360670043011025,360670043011025,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,765,H,Highrise,Syracuse,N,24,36067,Onondaga,No Error," "," ","","","","","","","",Irving,Ave,"","","",M,Eastern Time,05,""," "
1946 Campus Drive,Hyde Park,NY,12538-1499,AS01,2047,190503,Culinary Institute of America,12538-1499,Street,Exact,100.0,41.7461643029218,-73.9319642784288,1946 CAMPUS DR,"HYDE PARK, NY 12538",1946 Campus Dr,1946 Campus Dr,C090,Hyde Park,3,46," ","Hyde Park, NY 12538-1430",1430,NY,V,12538,,,,,,,,,,HYDE PARK,NY,12538,1946,"","",CAMPUS,DR,"","","",NY,360270704012008,360270704012008,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1946,S,Street,Hyde Park,N,19,36027,Dutchess,No Error," "," ","","","","","","","",Campus,Dr,"","","",V,Eastern Time,05,""," "
One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,10010,"AE02,AE11",2048,190512,CUNY Bernard M Baruch College,10010,Zip5,Exact,100.0,40.73996,-73.98644,ONE BERNARD BARUCH WAY (55 LEXIN AVE,"NEW YORK, NY 10010",One Bernard Baruch Way (55 Lexington Ave at 24th St),One Bernard Baruch Way (55 Lexington Ave at 24th St),,New York,,,U,"New York, NY 10010",,NY,X,10010,2001,360610068002001,006800,061,40.73996,-73.98644,5,Z,36,NEW YORK,NY,10010,ONE,"","",BERNARD BARUCH WAY (55 LEXIN,AVE,"","","",NY,36000,36000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"",,,,,,,,Unknown Street,,,,,"","","","","","One Bernard Baruch Way 55 Lexington Ave ",St,"","","",,,,,
199 Chambers St,New York,NY,10007,AS01,2049,190521,CUNY Borough of Manhattan Community College,10007,Street,Exact,100.0,40.7164058267809,-74.0108580623893,199 CHAMBERS ST,"NEW YORK, NY 10007",199 Chambers St,199 Chambers St,C013,New York,5,99," ","New York, NY 10007-1044",1044,NY,V,10007,,,,,,,,,,NEW YORK,NY,10007,199,"","",CHAMBERS,ST,"","","",NY,360610021002000,360610021002000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,199,S,Street,New York,N,10,36061,New York,No Error," "," ","","","","","","","",Chambers,St,"","","",V,Eastern Time,05,""," "
2155 University Ave,Bronx,NY,10453,"AC05,AS01",2050,190530,CUNY Bronx Community College,10453,Street,Exact,100.0,40.8572148993257,-73.9099053405285,2155 DR MARTIN L KING JR BLVD,"BRONX, NY 10453",2155 Dr Martin L King Jr Blvd,2155 Dr Martin L King Jr Blvd,C009,Bronx,3,55," ","Bronx, NY 10453-2804",2804,NY,V,10453,,,,,,,,,,BRONX,NY,10453,2155,"","",DR MARTIN L KING JR,BLVD,"","","",NY,360050249001000,360050249001000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2155,S,Street,Bronx,N,15,36005,Bronx,No Error," "," ","","","","","","","",Dr Martin L King Jr,Blvd,"","","",V,Eastern Time,05,""," "
2900 Bedford Ave,Brooklyn,NY,11210,"AE09,AS02",2051,190549,CUNY Brooklyn College,11210,Street,Exact,100.0,40.6309196782834,-73.9526780727456,2900 BEDFORD AVE,"BROOKLYN, NY 11210",2900 Bedford Ave,2900 Bedford Ave,C004,Brooklyn,2,99," ","Brooklyn, NY 11210-2850",2850,NY,V,11210,,,,,,,,,,BROOKLYN,NY,11210,2900,"","",BEDFORD,AVE,"","","",NY,360470772002003,360470772002003,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2900,H,Highrise,Brooklyn,N,09,36047,Kings,No Error," "," ","","","","","","","",Bedford,Ave,"","","",M,Eastern Time,05,""," "
2800 Victory Blvd,Staten Island,NY,10314,AS01,2052,190558,CUNY College of Staten Island,10314,Street,Exact,100.0,40.6086746170665,-74.1533412371705,2800 VICTORY BLVD,"STATEN ISLAND, NY 10314",2800 Victory Blvd,2800 Victory Blvd,C051,Staten Island,0,00," ","Staten Island, NY 10314-6609",6609,NY,V,10314,,,,,,,,,,STATEN ISLAND,NY,10314,2800,"","",VICTORY,BLVD,"","","",NY,360850273011003,360850273011003,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2800,S,Street,Staten Island,N,11,36085,Richmond,No Error," "," ","","","","","","","",Victory,Blvd,"","","",V,Eastern Time,05,""," "
160 Convent Ave,New York,NY,10031,AS01,2053,190567,CUNY City College,10031,Street,Exact,100.0,40.8195649300119,-73.9501347942531,160 CONVENT AVE,"NEW YORK, NY 10031",160 Convent Ave,160 Convent Ave,C041,New York,8,60," ","New York, NY 10031-9101",9101,NY,V,10031,,,,,,,,,,NEW YORK,NY,10031,160,"","",CONVENT,AVE,"","","",NY,360610217031004,360610217031004,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,160,S,Street,New York,N,13,36061,New York,No Error," "," ","","","","","","","",Convent,Ave,"","","",V,Eastern Time,05,""," "
365 Fifth Ave,New York,NY,10016,AS01,2054,190576,CUNY Graduate School and University Center,10016,Street,Exact,100.0,40.7488377433347,-73.9840553782725,365 5TH AVE,"NEW YORK, NY 10016",365 5th Ave,365 5th Ave,C199,New York,5,65," ","New York, NY 10016-4309",4309,NY,V,10016,,,,,,,,,,NEW YORK,NY,10016,365,"","",5TH,AVE,"","","",NY,360610074001001,360610074001001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,365,S,Street,New York,N,12,36061,New York,No Error," "," ","","","","","","","",5th,Ave,"","","",V,Eastern Time,05,""," "
500 Grand Concourse,Bronx,NY,10451,AS01,2055,190585,CUNY Hostos Community College,10451,Actual,Match,100.0,40.817886,-73.926918,500 GRAND CONCOURSE,"BRONX, NY 10451",500 Grand Concourse,500 Grand Concourse,C001,Bronx,6,00," ","Bronx, NY 10451-5323",5323,NY,V,10451,,,,,,,,,,,NY,10451,500,"","",GRAND CONCOURSE,"","","","",NY,360050051001002,360050051001002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,500,S,Street,Bronx,N,15,36005,Bronx,No Error," "," ","","","","","","","",Grand Concourse,"","","","",V,Eastern Time,05,""," "
695 Park Ave,New York,NY,10065,AS01,2056,190594,CUNY Hunter College,10065,Street,Exact,100.0,40.7689615433001,-73.9650189079002,695 PARK AVE,"NEW YORK, NY 10065",695 Park Ave,695 Park Ave,C696,New York,3,95," ","New York, NY 10065-5024",5024,NY,V,10065,,,,,,,,,,NEW YORK,NY,10065,695,"","",PARK,AVE,"","","",NY,360610120004002,360610120004002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,695,S,Street,New York,N,12,36061,New York,No Error," "," ","","","","","","","",Park,Ave,"","","",V,Eastern Time,05,""," "
899 Tenth Ave,New York,NY,10019,"AE09,AS02",2057,190600,CUNY John Jay College of Criminal Justice,10019,Street,Exact,100.0,40.7698997682854,-73.9882120203432,899 10TH AVE,"NEW YORK, NY 10019",899 10th Ave,899 10th Ave,C003,New York,5,99," ","New York, NY 10019-1069",1069,NY,V,10019,,,,,,,,,,NEW YORK,NY,10019,899,"","",10TH,AVE,"","","",NY,360610147001002,360610147001002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,899,H,Highrise,New York,N,10,36061,New York,No Error," "," ","","","","","","","",10th,Ave,"","","",M,Eastern Time,05,""," "
2001 Oriental Blvd,Brooklyn,NY,11235,AS01,2058,190619,CUNY Kingsborough Community College,11235,Street,Exact,100.0,40.5782310968192,-73.933199154782,2001 ORIENTAL BLVD,"BROOKLYN, NY 11235",2001 Oriental Blvd,2001 Oriental Blvd,C021,Brooklyn,6,01," ","Brooklyn, NY 11235-2333",2333,NY,V,11235,,,,,,,,,,BROOKLYN,NY,11235,2001,"","",ORIENTAL,BLVD,"","","",NY,360470616001006,360470616001006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2001,S,Street,Brooklyn,N,08,36047,Kings,No Error," "," ","","","","","","","",Oriental,Blvd,"","","",V,Eastern Time,05,""," "
31-10 Thomson Ave,Long Island City,NY,11101,AS01,2059,190628,CUNY LaGuardia Community College,11101,Actual,Match,100.0,40.743965,-73.935143,3110 THOMSON AVE,"LONG ISLAND CITY, NY 11101",3110 Thomson Ave,3110 Thomson Ave,C014,Long Island City,5,10," ","Long Island City, NY 11101-3007",3007,NY,V,11101,,,,,,,,,,,NY,11101,3110,"","",THOMSON,AVE,"","","",NY,360810179002014,360810179002014,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3110,S,Street,Long Is City,N,12,36081,Queens,No Error," "," ","","","","","","","",Thomson,Ave,"","","",V,Eastern Time,05,""," "
250 Bedford Park Blvd W,Bronx,NY,10468,AS01,2060,190637,CUNY Lehman College,10468,Street,Exact,100.0,40.8749086309542,-73.892876410589,250 BEDFORD PARK BLVD W,"BRONX, NY 10468",250 Bedford Park Blvd W,250 Bedford Park Blvd W,C001,Bronx,1,50," ","Bronx, NY 10468-1527",1527,NY,V,10468,,,,,,,,,,BRONX,NY,10468,250,"","",BEDFORD PARK,BLVD,W,"","",NY,360050409001006,360050409001006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,250,S,Street,Bronx,N,13,36005,Bronx,No Error," "," ","","",W,"","","","",Bedford Park,Blvd,"","","",V,Eastern Time,05,""," "
1650 Bedford Ave,Brooklyn,NY,11225,AS01,2061,190646,CUNY Medgar Evers College,11225,Street,Exact,100.0,40.666194249112,-73.9568611195139,1650 BEDFORD AVE,"BROOKLYN, NY 11225",1650 Bedford Ave,1650 Bedford Ave,C017,Brooklyn,1,50," ","Brooklyn, NY 11225-2010",2010,NY,V,11225,,,,,,,,,,BROOKLYN,NY,11225,1650,"","",BEDFORD,AVE,"","","",NY,360470325003000,360470325003000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1650,S,Street,Brooklyn,N,09,36047,Kings,No Error," "," ","","","","","","","",Bedford,Ave,"","","",V,Eastern Time,05,""," "
300 Jay St,Brooklyn,NY,11201,AS01,2062,190655,CUNY New York City College of Technology,11201,Actual,Match,100.0,40.6955373,-73.9878381,300 JAY ST,"BROOKLYN, NY 11201",300 Jay St,300 Jay St,C052,Brooklyn,6,00," ","Brooklyn, NY 11201-1909",1909,NY,V,11201,,,,,,,,,,,NY,11201,300,"","",JAY,ST,"","","",NY,360470013001015,360470013001015,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,300,S,Street,Brooklyn,N,07,36047,Kings,No Error," "," ","","","","","","","",Jay,St,"","","",V,Eastern Time,05,""," "
65-30 Kissena Blvd,Flushing,NY,11367,AS01,2063,190664,CUNY Queens College,11367,Street,Exact,100.0,40.7372368327584,-73.8149754572405,6530 KISSENA BLVD,"FLUSHING, NY 11367",6530 Kissena Blvd,6530 Kissena Blvd,C016,Flushing,1,30," ","Flushing, NY 11367-1575",1575,NY,V,11367,,,,,,,,,,FLUSHING,NY,11367,6530,"","",KISSENA,BLVD,"","","",NY,360810809007000,360810809007000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6530,S,Street,Flushing,N,06,36081,Queens,No Error," "," ","","","","","","","",Kissena,Blvd,"","","",V,Eastern Time,05,""," "
222-05 56th Ave,Bayside,NY,11364,AS01,2064,190673,CUNY Queensborough Community College,11364,Street,Exact,100.0,40.7537013118184,-73.7577153894637,22205 56TH AVE,"BAYSIDE, NY 11364",22205 56th Ave,22205 56th Ave,C019,Bayside,0,05," ","Bayside, NY 11364-1432",1432,NY,V,11364,,,,,,,,,,BAYSIDE,NY,11364,22205,"","",56TH,AVE,"","","",NY,360811385011010,360811385011010,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22205,S,Street,Bayside,N,06,36081,Queens,No Error," "," ","","","","","","","",56th,Ave,"","","",V,Eastern Time,05,""," "
2 Court Square,Long Island City,NY,11101,AS01,2065,190682,CUNY School of Law at Queens College,11101,Street,Exact,100.0,40.7463702933001,-73.9441572920363,2 COURT SQ,"LONG ISLAND CITY, NY 11101",2 Court Sq,2 Court Sq,C003,Long Island City,6,02," ","Long Island City, NY 11101-4356",4356,NY,V,11101,,,,,,,,,,LONG ISLAND CITY,NY,11101,2,"","",COURT,SQ,"","","",NY,360810019001069,360810019001069,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2,S,Street,Long Is City,N,12,36081,Queens,No Error," "," ","","","","","","","",Court,Sq,"","","",V,Eastern Time,05,""," "
94-20 Guy R. Brewer Blvd,Jamaica,NY,11451,AS01,2066,190691,CUNY York College,11451,Street,Exact,96.6,40.7021718089352,-73.7954863799335,9420 GUY R BREWER BLVD,"ADDISLEIGH PARK, NY 11433",9420 Guy R Brewer Blvd,9420 Guy R Brewer Blvd,C001,Jamaica,5,20," ","Jamaica, NY 11451-0001",0001,NY,V,11451,,,,,,,,,,ADDISLEIGH PARK,NY,11433,9420,"","",GUY R BREWER,BLVD,"","","",NY,360810246001001,360810246001001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,9420,S,Street,Jamaica," ",05,36081,Queens,No Error," "," ","","","","","","","",Guy R Brewer,Blvd,"","","",V,Eastern Time,05,"",U
320 Porter Ave,Buffalo,NY,14201-1084,AS01,2067,190716,"D'Youville College",14201-1084,Street,Exact,100.0,42.9023422645208,-78.890494779981,320 PORTER AVE,"BUFFALO, NY 14201",320 Porter Ave,320 Porter Ave,C009,Buffalo,4,20," ","Buffalo, NY 14201-1032",1032,NY,V,14201,,,,,,,,,,BUFFALO,NY,14201,320,"","",PORTER,AVE,"","","",NY,360290070003010,360290070003010,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,320,S,Street,Buffalo,N,26,36029,Erie,No Error," "," ","","","","","","","",Porter,Ave,"","","",V,Eastern Time,05,""," "
4380 Main St,Amherst,NY,14226-3592,AS01,2068,190725,Daemen College,14226-3592,Street,Exact,100.0,42.9639702763843,-78.7902534840547,4380 MAIN ST,"AMHERST, NY 14226",4380 Main St,4380 Main St,C013,Amherst,1,80," ","Amherst, NY 14226-3544",3544,NY,V,14226,,,,,,,,,,AMHERST,NY,14226,4380,"","",MAIN,ST,"","","",NY,360290094011003,360290094011003,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4380,S,Street,Amherst,N,26,36029,Erie,No Error," "," ","","","","","","","",Main,St,"","","",V,Eastern Time,05,""," "
2822 Ave J,Brooklyn,NY,11210,AS01,2069,190734,Darkei Noam Rabbinical College,11210,Actual,Match,100.0,40.626408,-73.948021,2822 AVENUE J,"BROOKLYN, NY 11210",2822 Avenue J,2822 Avenue J,C012,Brooklyn,2,22," ","Brooklyn, NY 11210-3736",3736,NY,V,11210,,,,,,,,,,,NY,11210,2822,"","",AVENUE J,"","","","",NY,360470750002001,360470750002001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2822,S,Street,Brooklyn,N,09,36047,Kings,No Error," "," ","","","","","","","",Avenue J,"","","","",V,Eastern Time,05,""," "
470 Western Highway,Orangeburg,NY,10962-1210,AS01,2070,190761,Dominican College of Blauvelt,10962-1210,Actual,Match,100.0,41.0514,-73.95241,470 WESTERN HWY,"ORANGEBURG, NY 10962",470 Western Hwy,470 Western Hwy,C001,Orangeburg,1,70," ","Orangeburg, NY 10962-1210",1210,NY,V,10962,,,,,,,,,,,NY,10962,470,"","",WESTERN,HWY,"","","",NY,360870130023000,360870130023000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,470,S,Street,Orangeburg,N,17,36087,Rockland,No Error," "," ","","","","","","","",Western,Hwy,"","","",V,Eastern Time,05,""," "
150 Idle Hour Blvd,Oakdale,NY,11769-1999,AS01,2071,190770,Dowling College,11769-1999,Street,Exact,100.0,40.7413669489868,-73.1477286395038,150 IDLE HOUR BLVD,"OAKDALE, NY 11769",150 Idle Hour Blvd,150 Idle Hour Blvd,C007,Oakdale,5,50," ","Oakdale, NY 11769-1906",1906,NY,V,11769,,,,,,,,,,OAKDALE,NY,11769,150,"","",IDLE HOUR,BLVD,"","","",NY,361031476011004,361031476011004,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,150,S,Street,Oakdale,N,02,36103,Suffolk,No Error," "," ","","","","","","","",Idle Hour,Blvd,"","","",V,Eastern Time,05,""," "
53 Pendell Rd,Poughkeepsie,NY,12601-1595,AS01,2072,190840,Dutchess Community College,12601-1595,Actual,Match,100.0,41.728258,-73.905031,53 PENDELL RD,"POUGHKEEPSIE, NY 12601",53 Pendell Rd,53 Pendell Rd,C034,Poughkeepsie,3,53," ","Poughkeepsie, NY 12601-1512",1512,NY,V,12601,,,,,,,,,,,NY,12601,53,"","",PENDELL,RD,"","","",NY,360271401015007,360271401015007,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,53,S,Street,Poughkeepsie,N,18,36027,Dutchess,No Error," "," ","","","","","","","",Pendell,Rd,"","","",V,Eastern Time,05,""," "
