UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,OPEFLAG,WEBADDR,ADMINURL,CONTROL,HOSPITAL,MEDICAL,TRIBAL,PSET4FLG,INSTCAT,LANDGRNT,INSTSIZE,CBSA,CBSATYPE,CSA,LATITUDE,Zip5,Zip4,Phone Area,Phone Exchange,PhoneDisplay,ICLEVEL,GENTELE,LOCALE,LONGITUD,HBCU
105525,Pima Community College,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,4,6,1,www.pima.edu,www.pima.edu/new-students/apply/index.html,1,2,2,2,1,4,2,5,46060,1,536,32.22177,85709,1275,520,206,(520) 206-4500,2,5202064500,11,-110.887017,2
105534,Pima Medical Institute-Tucson,"3350 East Grant Road, Suite 200",Tucson,AZ,85716,4,6,1,pmi.edu,,3,-2,2,2,1,3,2,2,46060,1,536,32.250448,85716,,520,326,(520) 326-1600,1,5203261600,11,-110.921306,2
105543,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,NM,87110,35,6,1,pmi.edu,,3,-2,2,2,1,4,2,1,10740,1,106,35.105533,87110,,505,881,(505) 881-1234,2,5058811234,11,-106.594701,2
105589,Prescott College,220 Grove Ave,Prescott,AZ,86301,4,6,1,www.prescott.edu,www.prescott.edu/apply/index.html,2,2,2,2,1,2,2,2,39140,1,-2,34.5445,86301,,877,350,(877) 350-2100,1,8773502100,13,-112.476509,2
105659,Refrigeration School Inc,4210 E Washington Street,Phoenix,AZ,85034-1816,4,6,1,refrigerationschool.com,,3,-2,2,2,1,4,2,1,38060,1,-2,33.448692,85034,1816,602,275,(602) 275-7133,2,6022757133,11,-111.989357,2
105668,Rio Salado College,2323 W 14th St,Tempe,AZ,85281,4,6,1,www.rio.maricopa.edu,,1,2,2,2,1,4,2,5,38060,1,-2,33.413138,85281,,480,517,(480) 517-8000,2,4805178000,12,-111.975201,2
105747,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,AZ,85256,4,6,1,www.scottsdalecc.edu,,1,2,2,2,1,4,2,4,38060,1,-2,33.509489,85256,,480,423,(480) 423-6000,2,4804236000,41,-111.887298,2
105792,South Mountain Community College,7050 S 24th St,Phoenix,AZ,85042,4,6,1,www.southmountaincc.edu,,1,2,2,2,1,4,2,2,38060,1,-2,33.381001,85042,,602,243,(602) 243-8135,2,6022438135,11,-112.057515,2
105899,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,85032-7097,4,6,1,www.arizonachristian.edu,arizonachristian.edu/admissions,2,2,2,2,1,2,2,1,38060,1,-2,33.595117,85032,7097,602,489,(602) 489-5300,1,6024895300,11,-112.026211,2
106041,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,85323,4,6,1,www.uti.edu,www.uti.edu/request-info,3,-2,2,2,1,4,2,2,38060,1,-2,33.453533,85323,,623,245,(623) 245-4600,2,6232454600,22,-112.289693,2
106102,Western International University,9215 N Black Canyon Hwy.,Phoenix,AZ,85021-2718,4,6,1,www.west.edu,www.west.edu/getting-started/apply-now,3,-2,2,2,1,2,2,2,38060,1,-2,33.600673,85021,2718,602,943,(602) 943-2311,1,6029432311,11,-112.118422,2
106148,Yavapai College,1100 E Sheldon St,Prescott,AZ,86301,4,6,1,www.YC.EDU,www.yc.edu/v4content/admissions/default.htm,1,2,2,2,1,4,2,3,39140,1,-2,34.547512,86301,,928,445,(928) 445-7300,2,9284457300,13,-112.454156,2
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,5,5,1,ualr.edu/www/,ualr.edu/admissions/,1,2,2,2,1,2,2,4,30780,1,340,34.726644,72204,,501,569,(501) 569-3000,1,5015693000,12,-92.341835,2
106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,5,5,1,www.uams.edu,www.web.uams.edu/educational-programs-at-uams,1,1,1,2,1,2,2,2,30780,1,340,34.749718,72205,7199,501,296,(501) 296-1275,1,5012961275,12,-92.320945,2
106306,Arkansas Baptist College,1621 Dr. Martin Luther King Drive,Little Rock,AR,72202-6068,5,5,1,www.arkansasbaptist.edu,,2,2,2,2,1,3,2,2,30780,1,340,34.734751,72202,6068,501,370,(501) 370-4000,1,5013704000,12,-92.290555,1
106342,Lyon College,2300 Highland Road,Batesville,AR,72501,5,5,1,www.lyon.edu,www.lyon.edu/office-of-enrollment-services.htm,2,2,2,2,1,2,2,1,12900,2,-2,35.778934,72501,,870,307,(870) 307-7000,1,8703077000,33,-91.628115,2
106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,72701,5,5,1,www.uark.edu,admissions.uark.edu/,1,2,2,2,1,2,1,5,22220,1,-2,36.06153,72701,,479,575,(479) 575-2000,1,4795752000,13,-94.178214,2
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,5,5,1,www.uapb.edu,www.uapb.edu,1,2,2,2,1,2,1,2,38220,1,340,34.242192,71601,,870,575,(870) 575-8000,1,8705758000,13,-92.021263,1
106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,5,5,1,www.asub.edu,www.asub.edu/admissions/,1,2,2,2,1,4,2,2,42620,2,340,35.074512,72012,1000,501,882,(501) 882-3600,2,5018823600,31,-91.896165,2
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,5,5,1,www2.astate.edu,admissions.astate.edu/,1,2,2,2,1,2,2,4,27860,1,308,35.842779,72401,,870,972,(870) 972-2100,1,8709722100,13,-90.680478,2
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,5,5,1,www.atu.edu,admissions.atu.edu/,1,2,2,2,1,2,2,4,40780,2,-2,35.295227,72801,2222,479,968,(479) 968-0389,1,4799680389,33,-93.13233,2
106485,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,5,5,1,www.uamont.edu,www.uamont.edu/admissions/,1,2,2,2,1,3,2,2,-2,-2,-2,33.589788,71656,,870,367,(870) 367-6811,1,8703676811,33,-91.812971,2
106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,5,5,1,www.blackrivertech.edu,www.blackrivertech.org/prospective-students/admission-registration-enrollment,1,2,2,2,1,4,2,2,-2,-2,-2,36.239793,72455,,870,248,(870) 248-4000,2,8702484000,41,-90.951033,2
106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,5,5,1,www.uca.edu,www.uca.edu,1,2,2,2,1,2,2,4,30780,1,340,35.078196,72035,1,501,450,(501) 450-5000,1,5014505000,13,-92.45931,2
106713,Central Baptist College,1501 College Avenue,Conway,AR,72034,5,5,1,www.cbc.edu,www.cbc.edu/students/admissions.aspx,2,2,2,2,1,2,2,1,30780,1,340,35.084574,72034,,501,329,(501) 329-6872,1,5013296872,13,-92.444102,2
106795,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,AR,71832,5,5,1,www.cccua.edu/,www.cccua.edu/admission-registration,1,2,2,2,1,4,2,2,-2,-2,-2,34.043389,71832,,870,584,(870) 584-4471,2,8705844471,41,-94.3673,2
106810,Crowley's Ridge College,100 College Dr,Paragould,AR,72450,5,5,1,www.crc.edu/,,2,2,2,2,1,3,2,1,37500,2,308,36.066239,72450,,870,236,(870) 236-6901,1,8702366901,41,-90.58482,2
106883,East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,72335-2204,5,5,1,WWW.EACC.EDU,www.eacc.edu/Students/admissions/default_admissions.htm,1,2,2,2,1,4,2,2,22620,2,368,35.039673,72335,2204,870,633,(870) 633-4480 x219,2,8.70633E+12,32,-90.767445,2
106980,National Park Community College,101 College Dr,Hot Springs,AR,71913,5,5,1,www.npcc.edu,www.npcc.edu,1,2,2,2,1,4,2,2,26300,1,284,34.512731,71913,,501,760,(501) 760-4222,2,5017604222,23,-93.117111,2
106999,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,72503-3350,5,5,1,www.uaccb.edu,,1,2,2,2,1,4,2,2,12900,2,-2,35.79293,72503,3350,870,612,(870) 612-2000,2,8706122000,33,-91.616123,2
107044,Harding University,915 E. Market Ave.,Searcy,AR,72143,5,5,1,www.harding.edu,www.harding.edu/admissions/,2,2,2,2,1,2,2,3,42620,2,340,35.249605,72143,,501,279,(501) 279-4000,1,5012794000,32,-91.729008,2
107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999-0001,5,5,1,www.hsu.edu,www.hsu.edu/interior4.aspx?id=97,1,2,2,2,1,2,2,2,11660,2,-2,34.127792,71999,1,870,230,(870) 230-5000,1,8702305000,32,-93.060313,2
107080,Hendrix College,1600 Washington Ave,Conway,AR,72032-3080,5,5,1,www.hendrix.edu,www.hendrix.edu/admission,2,2,2,2,1,2,2,2,30780,1,340,35.09972,72032,3080,501,329,(501) 329-6811,1,5013296811,13,-92.442021,2
107141,John Brown University,2000 W University St,Siloam Springs,AR,72761,5,5,1,www.jbu.edu,www.jbu.edu/admissions/,2,2,2,2,1,2,2,2,22220,1,-2,36.191077,72761,,479,524,(479) 524-9500,1,4795249500,32,-94.559088,2
107318,Mid-South Community College,2000 W.  Broadway,West Memphis,AR,72301-3829,5,5,1,www.midsouthcc.edu,,1,2,2,2,1,4,2,2,32820,1,368,35.145736,72301,3829,870,733,(870) 733-6722,2,8707336722,21,-90.22285,2
107327,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,5,5,1,www.anc.edu,,1,2,2,2,1,4,2,2,14180,2,-2,35.897362,72316,1109,870,762,(870) 762-1020 x1124,2,8.70762E+13,41,-89.922491,2
107460,North Arkansas College,1515 Pioneer Dr,Harrison,AR,72601-5508,5,5,1,www.northark.edu,www.northark.edu/future_students/admissions.aspx,1,2,2,2,1,4,2,2,25460,2,-2,36.220528,72601,5508,870,743,(870) 743-3000,2,8707433000,33,-93.087317,2
107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998-0001,5,5,1,www.obu.edu,www.obu.edu/admissions/,2,2,2,2,1,2,2,2,11660,2,-2,34.125045,71998,1,870,245,(870) 245-5000,1,8702455000,32,-93.052442,2
107521,College of the Ouachitas,One College Cir,Malvern,AR,72104-0816,5,5,1,www.coto.edu,,1,2,2,2,1,4,2,2,31680,2,284,34.378745,72104,816,501,337,(501) 337-5000 x1100,2,5.01338E+13,31,-92.821416,2
107549,Ozarka College,218 College Dr,Melbourne,AR,72556-0010,5,5,1,www.ozarka.edu,www.ozarka.edu/admissions.cfm,1,2,2,2,1,4,2,2,-2,-2,-2,36.053031,72556,10,870,368,(870) 368-7371,2,8703687371,43,-91.896355,2
107558,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,5,5,1,www.ozarks.edu,admissions.ozarks.edu,2,2,2,2,1,2,2,1,-2,-2,-2,35.477785,72830,,479,979,(479) 979-1000,1,4799791000,33,-93.467924,2
107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,72110,5,5,1,www.uaccm.edu,www.uaccm.edu/Future_Student/Admission_Requirements.htm,1,2,2,2,1,4,2,2,-2,-2,-2,35.172136,72110,,501,977,(501) 977-2000,2,5019772000,32,-92.728507,2
107600,Philander Smith College,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,5,5,1,www.philander.edu,www.philandersmithadmissions.com,2,2,2,2,1,2,2,1,30780,1,340,34.73666,72202,3799,501,375,(501) 375-9845,1,5013759845,12,-92.28242,1
107619,Phillips Community College of the University of Arkansas,1000 Campus Drive,Helena,AR,72342-0785,5,5,1,www.pccua.edu,,1,2,2,2,1,4,2,2,25760,2,-2,34.544976,72342,785,870,338,(870) 338-6474,2,8703386474,41,-90.617745,2
107637,Southeast Arkansas College,1900 Hazel St.,Pine Bluff,AR,71603,5,5,1,www.seark.edu,www.seark.edu/admissions,1,2,2,2,1,4,2,2,38220,1,340,34.209797,71603,,870,543,(870) 543-5900,2,8705435900,13,-92.024731,2
107664,Pulaski Technical College,3000 W Scenic Dr,North Little Rock,AR,72118-3347,5,5,1,www.pulaskitech.edu,www.pulaskitech.edu/admission/,1,2,2,2,1,4,2,4,30780,1,340,34.78243,72118,3347,501,812,(501) 812-2200,2,5018122200,13,-92.299729,2
107725,University of Arkansas Community College-Hope,2500 S Main,Hope,AR,71801,5,5,1,www.uacch.edu,www.uacch.edu/?page_id=253,1,2,2,2,1,4,2,2,-2,-2,-2,33.64791,71801,,870,777,(870) 777-5722,2,8707775722,32,-93.584528,2
107743,Rich Mountain Community College,1100 College Dr,Mena,AR,71953,5,5,1,www.rmcc.edu,,1,2,2,2,1,4,2,2,-2,-2,-2,34.590793,71953,,479,394,(479) 394-7622,2,4793947622,33,-94.2197,2
107840,Shorter College,604 Locust St,N Little Rock,AR,72114,5,5,1,www.shortercollege.org/,,2,2,2,2,1,4,2,1,30780,1,340,34.758986,72114,,501,374,(501) 374-6305 x107,2,5.01375E+12,13,-92.261609,1
107877,Williams Baptist College,60 W Fulbright Avenue,Walnut Ridge,AR,72476,5,5,1,www.wbcoll.edu,www.wbcoll.edu/admissions/,2,2,2,2,1,2,2,1,-2,-2,-2,36.126825,72476,,870,886,(870) 886-6741,1,8708866741,42,-90.939876,2
107974,South Arkansas Community College,300 S West Ave,El Dorado,AR,71731-7010,5,5,1,www.southark.edu,www.southark.edu/index.php?option=com_content&view=article&id=143&Itemid=135,1,2,2,2,1,4,2,2,20980,2,-2,33.209446,71731,7010,870,862,(870) 862-8131,2,8708628131,33,-92.666087,2
107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,71753,5,5,1,WWW.SAUMAG.EDU,web.saumag.edu/admissions/,1,2,2,2,1,2,2,2,31620,2,-2,33.291195,71753,,870,235,(870) 235-4000,1,8702354000,33,-93.235087,2
107992,Southern Arkansas University Tech,6415 Spellman Road,Camden,AR,71701-1906,5,5,1,www.sautech.edu,www.sautech.edu/future/enrollment.aspx,1,2,2,2,1,4,2,2,15780,2,-2,33.60388,71701,1906,870,574,(870) 574-4500,2,8705744500,41,-92.839009,2
108092,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,72913-3649,5,5,1,uafs.edu/,uafs.edu/admissions/admissions-home,1,2,2,2,1,2,2,3,22900,1,-2,35.385345,72913,3649,479,788,(479) 788-7000,1,4797887000,13,-94.374073,2
108232,Academy of Art University,79 New Montgomery,San Francisco,CA,94105,6,8,1,www.academyart.edu,,3,-2,2,2,1,2,2,4,41860,1,488,37.787748,94105,,415,274,(415) 274-2200,1,4152742200,11,-122.400686,2
108250,ITT Technical Institute-Rancho Cordova,10863 Gold Center Dr,Rancho Cordova,CA,95670-6034,6,8,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,40900,1,472,38.59172,95670,6034,916,851,(916) 851-3900,1,9168513900,13,-121.281506,2
108269,Academy of Chinese Culture and Health Sciences,1601 Clay St,Oakland,CA,94612,6,8,1,www.acchs.edu,www.acchs.edu,2,2,2,2,1,1,2,1,41860,1,488,37.806662,94612,,510,763,(510) 763-7787 x0,1,51076377870,11,-122.272733,2
108667,College of Alameda,555 Ralph Appezzato Memorial Pky,Alameda,CA,94501,6,8,1,www.peralta.edu,www.peralta.edu/apps/page.asp?Q=Students,1,2,2,2,1,4,2,3,41860,1,488,37.78239,94501,,510,748,(510) 748-2334,2,5107482334,21,-122.279261,2
108807,Allan Hancock College,800 South College Drive,Santa Maria,CA,93454-6399,6,8,1,www.hancockcollege.edu/,www.hancockcollege.edu/admissions_records/index.php,1,2,2,2,1,4,2,4,42200,1,-2,34.942979,93454,6399,805,922,(805) 922-6966,2,8059226966,12,-120.421486,2
108852,American Academy of Dramatic Arts-Los Angeles,1336 N La Brea,Los Angeles,CA,90028,6,8,1,WWW.AADA.EDU,,2,2,2,2,1,4,2,1,31080,1,348,34.095315,90028,,323,464,(323) 464-2777 x109,2,3.23464E+12,11,-118.344097,2
108861,American Baptist Seminary of the West,2606 Dwight Way,Berkeley,CA,94704-3029,6,8,1,www.absw.edu,absw.edu/section/view/admissions,2,2,2,2,1,1,2,1,41860,1,488,37.865252,94704,3029,510,841,(510) 841-1905,1,5108411905,12,-122.256149,2
108870,American Film Institute Conservatory,2021 N Western Ave,Los Angeles,CA,90027-1625,6,8,1,www.AFI.com,,2,2,2,2,1,1,2,1,31080,1,348,34.10846,90027,1625,323,856,(323) 856-7600,1,3238567600,11,-118.309989,2
109013,American InterContinental University,12655 West Jefferson Blvd,Los Angeles,CA,90066,6,8,1,www.la.aiuniv.edu,,3,-2,2,2,1,2,2,1,31100,1,348,33.978529,90066,,310,302,(310) 302-2000,1,3103022000,11,-118.415776,2
109040,American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,90004,6,8,1,americancareercollege.edu/,americancareercollege.edu/getting-started/requirements-for-admission.html,3,-2,2,2,1,4,2,2,31080,1,348,34.079236,90004,,323,668,(323) 668-7555,2,3236687555,11,-118.292282,2
109086,American Conservatory Theater,30 Grant Ave,San Francisco,CA,94108-5834,6,8,1,www.act-sf.org,www.act-sf.org/site/PageServer?pagename=conservatory_mfa_admissions,2,2,2,2,1,1,2,1,41860,1,488,37.787326,94108,5834,415,834,(415) 834-3200,1,4158343200,11,-122.404945,2
109208,American River College,4700 College Oak Dr,Sacramento,CA,95841-4286,6,8,1,www.arc.losrios.edu/,www.arc.losrios.edu/prospective_students.htm,1,2,2,2,1,4,2,5,40900,1,472,38.649734,95841,4286,916,484,(916) 484-8011,2,9164848011,21,-121.346012,2
109350,Antelope Valley College,3041 West  Ave K,Lancaster,CA,93536-5426,6,8,1,www.avc.edu,www.avc.edu/studentservices/adminrec/,1,2,2,2,1,4,2,4,31080,1,348,34.676207,93536,5426,661,722,(661) 722-6300,2,6617226300,21,-118.186166,2
109651,Art Center College of Design,1700 Lida St,Pasadena,CA,91103,6,8,1,www.artcenter.edu,www.artcenter.edu/accd/admissions.jsp,2,2,2,2,1,2,2,2,31080,1,348,34.170844,91103,,626,396,(626) 396-2200,1,6263962200,12,-118.186901,2
109785,Azusa Pacific University,901 E Alosta,Azusa,CA,91702-7000,6,8,1,www.apu.edu,www.apu.edu/admissions/,2,2,2,2,1,2,2,4,31080,1,348,34.130865,91702,7000,626,969,(626) 969-3434,1,6269693434,21,-117.88795,2
109819,Bakersfield College,1801 Panorama Dr,Bakersfield,CA,93305-1299,6,8,1,www.bakersfieldcollege.edu/,www.bakersfieldcollege.edu/admissions/,1,2,2,2,1,4,2,4,12540,1,-2,35.4108,93305,1299,661,395,(661) 395-4011,2,6613954011,11,-118.973491,2
109907,Barstow Community College,2700 Barstow Road,Barstow,CA,92311,6,8,1,www.barstow.edu,www.barstow.edu/AdmissionsRecords/default.asp,1,2,2,2,1,4,2,2,40140,1,348,34.871451,92311,,760,252,(760) 252-2411,2,7602522411,32,-117.02523,2
110051,Bethany University,800 Bethany Dr,Scotts Valley,CA,95066-2898,6,8,1,www.bethany.edu,www.bethany.edu/admissions/index.php,2,2,2,2,1,2,2,1,42100,1,488,37.074773,95066,2898,831,438,(831) 438-3800,1,8314383800,22,-121.994343,2
110060,Bethesda University of California,730 N. Euclid St,Anaheim,CA,92801,6,8,1,www.buc.edu,,2,2,2,2,1,2,2,1,31080,1,348,33.842295,92801,,714,517,(714) 517-1945,1,7145171945,11,-117.941323,2
110097,Biola University,13800 Biola Ave,La Mirada,CA,90639-0001,6,8,1,www.biola.edu,www.biola.edu/admissions/,2,2,2,2,1,2,2,3,31080,1,348,33.904823,90639,1,562,903,(562) 903-6000,1,5629036000,21,-118.017342,2
110176,Brooks College,4825 E. Pacific Coast Hwy,Long Beach,CA,90804,6,8,1,www.brookscollege.edu,,3,-2,2,2,1,4,2,1,31100,1,348,[Null],90804,,562,597,(562) 597-6611,2,5625976611,11,[Null],2
110185,Brooks Institute,25/27 Mason Street,Santa Barbara,CA,93101,6,8,1,www.brooks.edu,,3,-2,2,2,1,2,2,1,42200,1,-2,34.418552,93101,,805,966,(805) 966-3888,1,8059663888,13,-119.695991,2
110219,Bryan University,3580 Wilshire blvd suite 400,Los Angeles,CA,90010,6,8,1,www.bryancollege.edu,,3,-2,2,2,1,4,2,2,31080,1,348,34.061406,90010,,213,484,(213) 484-8850,1,2134848850,11,-118.302882,2
110246,Butte College,3536 Butte Campus Drive,Oroville,CA,95965-8399,6,8,1,www.butte.edu,www.butte.edu/admissions/,1,2,2,2,1,4,2,4,17020,1,-2,39.649116,95965,8399,530,895,(530) 895-2511,2,5308952511,42,-121.644691,2
110307,Phillips Graduate Institute,19900 Plummer Street,Chatsworth,CA,91311,6,8,1,pgi.edu,pgi.edu,2,2,2,2,1,1,2,1,31080,1,348,34.242703,91311,,818,386,(818) 386-5600,1,8183865600,11,-118.567651,2
110316,California Institute of Integral Studies,1453 Mission Street,San Francisco,CA,94103,6,8,1,www.ciis.edu,www.ciis.edu/admissions/,2,2,2,2,1,2,2,2,41860,1,488,37.774768,94103,,415,575,(415) 575-6100,1,4155756100,11,-122.416537,2
110334,Cabrillo College,6500 Soquel Dr,Aptos,CA,95003,6,8,1,www.cabrillo.edu,www.cabrillo.edu/services/ar/,1,2,2,2,1,4,2,4,42100,1,488,36.9891,95003,,831,479,(831) 479-6100,2,8314796100,22,-121.927926,2
110361,California Baptist University,8432 Magnolia Ave,Riverside,CA,92504-3297,6,8,1,www.calbaptist.edu,www.calbaptist.edu/admissions,2,2,2,2,1,2,2,3,40140,1,348,33.928569,92504,3297,951,689,(951) 689-5771,1,9516895771,11,-117.42587,2
110370,California College of the Arts,5212 Broadway,Oakland,CA,94618-1487,6,8,1,www.cca.edu,www.cca.edu/admissions,2,2,2,2,1,2,2,2,41860,1,488,37.835747,94618,1487,510,594,(510) 594-3600,1,5105943600,11,-122.251446,2
110398,University of California Hastings College of Law,200 McAllister St,San Francisco,CA,94102-4978,6,8,1,www.uchastings.edu,,1,2,2,2,1,1,2,2,41860,1,488,37.780718,94102,4978,415,565,(415) 565-4600,1,4155654600,11,-122.415395,2
110404,California Institute of Technology,1200 E California Blvd,Pasadena,CA,91125,6,8,1,www.caltech.edu,www.admissions.caltech.edu/,2,2,2,2,1,2,2,2,31080,1,348,34.139275,91125,,626,395,(626) 395-6811,1,6263956811,12,-118.12574,2
110413,California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,91360-2787,6,8,1,www.callutheran.edu/,www.callutheran.edu/admission/,2,2,2,2,1,2,2,2,37100,1,348,34.225551,91360,2787,805,492,(805) 492-2411,1,8054922411,12,-118.879467,2
110422,California Polytechnic State University-San Luis Obispo,One Grand Ave,San Luis Obispo,CA,93407,6,8,1,www.calpoly.edu,admissions.calpoly.edu/,1,2,2,2,1,2,2,4,42020,1,-2,35.29889,93407,,805,756,(805) 756-1111,1,8057561111,23,-120.65856,2
110468,Alliant International University,10455 Pomerado Road,San Diego,CA,92131-1799,6,8,1,www.alliant.edu,www.alliant.edu/admissions,2,2,2,2,1,2,2,2,41740,1,-2,32.897056,92131,1799,866,825,(866) 825-5426,1,8668255426,11,-117.094398,2
110486,California State University-Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,93311-1099,6,8,1,www.csub.edu,www.csub.edu/Admissions/,1,2,2,2,1,2,2,3,12540,1,-2,35.350005,93311,1099,661,654,(661) 654-2782,1,6616542782,11,-119.104711,2
110495,California State University-Stanislaus,One University Circle,Turlock,CA,95382-0299,6,8,1,www.csustan.edu,www.csustan.edu/admissions,1,2,2,2,1,2,2,3,33700,1,382,37.52577,95382,299,209,667,(209) 667-3122,1,2096673122,23,-120.852511,2
110510,California State University-San Bernardino,5500 University Pky,San Bernardino,CA,92407-2397,6,8,1,www.csusb.edu,admissions.csusb.edu/,1,2,2,2,1,2,2,4,40140,1,348,34.182987,92407,2397,909,537,(909) 537-5000,1,9095375000,12,-117.322508,2
110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,Pomona,CA,91768,6,8,1,www.csupomona.edu,dsa.csupomona.edu/admissions/,1,2,2,2,1,2,2,5,31080,1,348,34.054273,91768,,909,869,(909) 869-7659,1,9098697659,21,-117.819019,2
110538,California State University-Chico,First and Normal Sts,Chico,CA,95929-0150,6,8,1,www.csuchico.edu,em.csuchico.edu/admissions/,1,2,2,2,1,2,2,4,17020,1,-2,39.728003,95929,150,530,898,(530) 898-6116,1,5308986116,13,-121.846333,2
110547,California State University-Dominguez Hills,1000 E Victoria St,Carson,CA,90747-0005,6,8,1,www.csudh.edu,www.csudh.edu/StudentAffairs/admissionsrecords/,1,2,2,2,1,2,2,4,31080,1,348,33.86524,90747,5,310,243,(310) 243-3300,1,3102433300,13,-118.259316,2
110556,California State University-Fresno,5241 N Maple Ave,Fresno,CA,93740,6,8,1,www.csufresno.edu,,1,2,2,2,1,2,2,5,23420,1,260,36.814477,93740,,559,278,(559) 278-4240,1,5592784240,11,-119.748258,2
110565,California State University-Fullerton,800 N State College Blvd,Fullerton,CA,92831-3599,6,8,1,www.fullerton.edu,www.fullerton.edu/admissions/,1,2,2,2,1,2,2,5,31080,1,348,33.883627,92831,3599,657,278,(657) 278-2011,1,6572782011,21,-117.885349,2
110574,California State University-East Bay,25800 Carlos Bee Blvd,Hayward,CA,94542,6,8,1,www.csueastbay.edu,www20.csueastbay.edu/prospective/,1,2,2,2,1,2,2,4,41860,1,488,37.65707,94542,,510,885,(510) 885-3000,1,5108853000,12,-122.058073,2
110583,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,CA,90840-0115,6,8,1,www.csulb.edu,www.csulb.edu/student-info/admissions.html,1,2,2,2,1,2,2,5,31080,1,348,33.782752,90840,115,562,985,(562) 985-4111,1,5629854111,11,-118.1123,2
