ACT_CODE,INST_NAME,INST_CITY,INST_STATE_CODE,INST_ZIP_CODE,FICE_CODE,IPED_UNIT_ID,INSTITUTION_TYPE,INSTITUTION_TYPE_OTHER,CAMPUS_TYPE,CAREER_ORIENTED_PRG,ASSOCIATE_DEGREE,FIRST_2_YR_TO_BA_DEGREE,BACCALAUREATE_DEGREE,MASTER_DEGREE,SPECIALIST_DEGREE,FIRST_PROFESSIONAL_DEG,PHD,POST_BACC_CERTIFICATE,OTHER_DEGREE,MBA_DEGREE,OTHER_DEGREE_DESC,COMMUNITY_SIZE,COMMUNITY_CLASSIFICATION,AFFILIATION,ACCREDITATION_REG_CODE,COUNCIL_INDEPEND_COLL,ACADEMIC_CALENDAR,CALENDAR_OTHER_DESC,ENROLLMENT_YEAR,N_FULL_TIME_FRESHMAN,N_FULL_TIME_UNDERGRAD,N_FULL_TIME_GRAD,N_PART_TIME_FRESHMAN,N_PART_TIME_UNDERGRAD,N_PART_TIME_GRAD,PCT_FRESHMAN_INTERNATIONAL,PCT_FRESHMAN_OUT_OF_STATE,PCT_FRESHMAN_ON_CAMPUS,PCT_FRESHMAN_RETURNING,PCT_UNDERGRAD_WOMEN,PCT_UNDERGRAD_OVER_AGE_22,PCT_AMERICAN_INDIAN,PCT_ASIAN_AMERICAN,PCT_AFRICAN_AMERICAN,PCT_HAWAIIAN,PCT_CAUCASIAN_AMERICAN,PCT_NO_RESPONSE,PCT_HISPANIC_LATINO,PCT_COMP_ASSOC_2YR,PCT_COMP_ASSOC_3YR,PCT_COMP_ASSOC_4YR,PCT_COMP_ASSOC_5YR,PCT_TRANSFER_4YR_COLLEGE,PCT_COMP_BA_4YR,PCT_COMP_BA_5YR,PCT_COMP_BA_6YR,PCT_COMP_GRAD_4YR,ADVISE_ACT,ADVISE_ACT_PLUS,ADVISE_ASSET,ADVISE_COMPASS,ADVISE_SAT,ADVISE_SAT_SUBJECT_TEST,ADVISE_ACCUPLACER,ADVISE_AP,ADVISE_DTLS,ADVISE_DTMS,ADVISE_INTL_BACC,ADVISE_LOCAL_DEV_TEST,ADVISE_STATE_DEV_TEST,ADVISE_OTHER_TEST,ADVISE_OTHER_TEST_DESC,PLACEMENT_ACT_ENGLISH,PLACEMENT_ACT_MATH,PLACEMENT_ACT_READING,PLACEMENT_ACT_SCIENCE,PLACEMENT_ACT_PLUS_ENGLISH,PLACEMENT_ACT_PLUS_MATH,PLACEMENT_ACT_PLUS_READING,PLACEMENT_ACT_PLUS_SCIENCE,PLACEMENT_ASSET_ENGLISH,PLACEMENT_ASSET_MATH,PLACEMENT_ASSET_READING,PLACEMENT_ASSET_SCIENCE,PLACEMENT_COMPASS_ENGLISH,PLACEMENT_COMPASS_MATH,PLACEMENT_COMPASS_READING,PLACEMENT_COMPASS_SCIENCE,PLACEMENT_SAT_ENGLISH,PLACEMENT_SAT_MATH,PLACEMENT_SAT_READING,PLACEMENT_SAT_SCIENCE,PLACEMENT_SAT_S_ENGLISH,PLACEMENT_SAT_S_MATH,PLACEMENT_SAT_S_READING,PLACEMENT_SAT_S_SCIENCE,PLACEMENT_ACCUPLACER_ENGLISH,PLACEMENT_ACCUPLACER_MATH,PLACEMENT_ACCUPLACER_READING,PLACEMENT_ACCUPLACER_SCIENCE,PLACEMENT_AP_ENGLISH,PLACEMENT_AP_MATH,PLACEMENT_AP_READING,PLACEMENT_AP_SCIENCE,PLACEMENT_DTLS_ENGLISH,PLACEMENT_DTLS_MATH,PLACEMENT_DTLS_READING,PLACEMENT_DTLS_SCIENCE,PLACEMENT_DTMS_ENGLISH,PLACEMENT_DTMS_MATH,PLACEMENT_DTMS_READING,PLACEMENT_DTMS_SCIENCE,PLACEMENT_IB_ENGLISH,PLACEMENT_IB_MATH,PLACEMENT_IB_READING,PLACEMENT_IB_SCIENCE,PLACEMENT_LOCAL_ENGLISH,PLACEMENT_LOCAL_MATH,PLACEMENT_LOCAL_READING,PLACEMENT_LOCAL_SCIENCE,PLACEMENT_STATE_ENGLISH,PLACEMENT_STATE_MATH,PLACEMENT_STATE_READING,PLACEMENT_STATE_SCIENCE,PLACEMENT_OTHER_ENGLISH,PLACEMENT_OTHER_MATH,PLACEMENT_OTHER_READING,PLACEMENT_OTHER_SCIENCE,ENROLLED_HS_RANK,ENROLLED_HS_GPA,ENROLLED_1YR_GPA,ENROLLED_ACT_AVG,ENROLLED_ACT_LOW,ENROLLED_ACT_HIGH,ENROLLED_SAT_VERBAL_AVG,ENROLLED_SAT_VERBAL_LOW,ENROLLED_SAT_VERBAL_HIGH,ENROLLED_SAT_MATH_AVG,ENROLLED_SAT_MATH_LOW,ENROLLED_SAT_MATH_HIGH,PCT_AID_NEED_BASE,PCT_AID_MERIT_BASE,SCHOLARSHIP_MINORITY,ATHLETIC_SCHOLARSHIP,ACADEMIC_BASED_SCHOLARSHIP,SCHOLARSHIP_TALENT,DATE_INACTIVE,WEB_STATUS
0076,Wallace Community College,Dothan,AL,36303,1018,101286,3,,1,1,1,1,,,,,,,,,,4,3,1,5,,1,,20122013,838,2315,,201,2266,,0,,,48,67,54,0,1,37,0,59,0,1,,,,,,,,,,1,,1,1,1,,,,,,,,,,,Y,Y,,,,,,,Y,Y,Y,,Y,Y,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,65,14,1,1,1,1,,A
0025,J F Ingram State Technical College,Deatsville,AL,36022,,101471,1,,1,1,1,,,,,,,,,,,1,4,1,7,,1,,20112012,267,448,,11,48,,0,,,45,31,79,0,0,51,0,48,0,1,,,,,,0,0,0,0,,,,1,,,,,,,,,,1,TABE,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,5,2,,,,,,,,,,,0,0,,,,,20FEB2014:07:27:18,
5323,Amridge University,Montgomery,AL,36117,25034,100690,6,,1,,1,1,1,1,,1,1,,,,,5,1,3,5,,1,,20132014,,201,124,,121,189,,,,,60,95,1,1,43,,28,26,1,,,,,,,,,,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,100,0,,,1,,,A
0029,University of Mobile,Mobile,AL,36613,1029,101693,6,,1,,,,1,1,,,,,,1,,5,2,3,5,,1,,20132014,258,1257,31,1,224,98,5,33,78,77,67,42,2,1,22,0,65,5,1,,,,,,37,47,49,,1,,,,1,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.34,,23,20,25,,470,610,,470,680,70,76,,1,1,1,,A
6744,J F Drake State Tech College,Huntsville,AL,35811,5260,101462,3,,1,1,1,1,,,,,,,,,,6,3,1,5,,1,,20132014,735,735,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.7,2.5,,,,,,,,,,74,10,,,1,,,A
4744,Troy University-Florida Region,Troy,AL,36082,,,6,,3,,1,1,1,1,1,1,1,,,,,3,3,1,5,,1,,20102011,3340,11085,1773,4171,11160,4304,3,,,66,61,,1,1,40,0,45,1,1,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,3,,,20.5,17.4,23.6,,,,,,,,,,1,1,,30MAY2012:13:51:26,
6328,H Councill Trenholm State Technical College,Montgomery,AL,36108,5734,102313,1,,1,1,1,,,,,,,,,,,6,1,1,7,,1,,20122013,241,799,,89,646,,0,,,45,53,63,0,1,62,,36,,1,27,33,40,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,85,85,,,1,,,A
0048,Troy University,Troy,AL,36082,1047,102368,6,,1,,1,,1,1,1,,1,,,1,,3,4,1,5,,1,,20132014,1613,9141,1193,508,7175,3065,8,29,73,64,62,75,1,1,37,0,49,5,3,,,,,,13,29,36,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,3,,,21,18,25,,,,,,,,,,1,1,,,A
5126,Herzing College,Homewood,AL,35209,,101365,4,,1,1,1,,1,,,,,,,,,7,2,2,,,1,,20122013,28,168,,17,127,,0,,,50,65,,0,0,35,,64,,0,,,,,,,,,,,,,,,,1,,,,,,,1,Wonderlic,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.5,,,,,,,,,,80,,,,1,,,A
6747,Northwest-Shoals Community College,Muscle Shoals,AL,35662,1032,101736,3,,1,1,1,,,,,,,,1,,Career Certificate,3,2,1,5,,1,,20132014,668,1840,0,143,2025,0,0,4,0,53,57,40,1,0,11,0,83,4,4,2,8,,,2,,,,,1,,1,1,,,,,,,,,,,,Y,Y,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,76,11,1,,1,1,,A
6673,Ed E Reid State Technical College,Evergreen,AL,36401,,101994,1,,1,1,1,,,,,,,,,,,2,4,1,7,,1,,20132014,68,260,,9,257,,,,,,62,52,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,85,40,,,1,,,A
0035,Faulkner State Comm College,Bay Minette,AL,36507,1060,101161,3,,1,1,1,1,,,,,,,,,,3,2,1,5,,1,,20122013,971,2514,,206,1886,,0,,,53,63,42,2,1,22,0,72,0,2,,16,,,36,0,0,0,0,1,,1,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,55,34,,1,1,1,,A
0075,Calhoun Community College,Decatur,AL,35609,1013,101514,3,,1,1,1,1,,,,,,,1,,Certificate Programs,4,2,1,5,,1,,20122013,1370,4424,,829,6753,,0,,,53,57,53,3,2,18,0,70,6,3,5,9,13,5,58,0,0,0,0,1,,,1,1,1,,1,,,,,,,,Y,Y,Y,,,,,,Y,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,20,,,,,,,,,59,25,,1,1,1,,A
0081,Lurleen B Wallace Community College,Andalusia,AL,36420,8988,101602,3,,1,1,1,1,,,,,,,1,,Certificates,3,3,1,5,,1,,20132014,410,972,,54,598,,0,5,0,57,61,36,0,1,23,0,75,0,1,8,13,,,21,,,,,1,,,1,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,76,27,,1,1,1,,A
0042,Spring Hill College,Mobile,AL,36608,1041,102234,6,,1,,,,1,1,,,,1,1,1,Post-master's certificate,6,2,3,5,,1,,20132014,432,1205,5,3,87,125,1,60,89,76,60,15,1,1,16,0,67,4,9,,,,,,47,55,56,,1,1,,,1,,,1,,,1,1,,,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,Y,Y,Y,Y,,,,,,,,,Y,Y,Y,Y,,,,,,,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,3,3.45,2.86,24,21,27,544,480,600,548,480,600,,,1,1,1,,,A
0022,Judson College-AL,Marion,AL,36756,1023,101541,4,,1,,,,1,,,,,,1,,ADN Ass Deg in Nursing,2,4,3,5,,7,2-4 mo.semesters/1-2 mo.,20132014,66,262,0,1,85,0,0,12,85,60,95,38,1,1,15,0,80,1,1,,,,,,38,41,,,1,,,,1,,,1,,,1,1,,1,ETS-Written English Expr,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,,3,3.31,2.56,21,19,23,617,550,640,556,500,600,83,94,,1,1,1,,A
0050,Tuskegee University,Tuskegee Institute,AL,36088,1050,102377,6,,1,,,,1,1,,1,1,,,,,3,4,2,5,,1,,20132014,642,2468,486,5,116,48,0,67,98,73,58,11,,,78,,,22,0,,,,,,18,22,45,81,1,1,,,1,1,,,,,,1,,,,Y,Y,Y,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.1,2.8,21,17,21,449,390,500,446,390,490,91,87,,1,1,1,,A
0078,Lawson State Community College,Birmingham,AL,35221,1059,101569,3,,1,1,1,1,,,,,,,,,,6,1,1,5,,1,,20132014,699,2329,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,78,2,,1,1,,,A
0079,Concordia College-AL,Selma,AL,36701,10554,101073,4,,1,,1,1,1,,,,,,,,,3,4,3,5,,1,,20122013,156,565,,1,46,,4,,,50,42,42,0,0,93,0,1,3,1,,,,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,5,2.3,2.1,,,,,,,,,,,,,1,1,1,,A
0052,University of Alabama,Tuscaloosa,AL,35487,1051,100751,6,,1,,,,1,1,1,1,1,,,1,,4,3,1,5,,1,,20132014,6428,26548,2950,26,2892,2362,3,58,92,86,54,23,0,1,11,0,78,0,3,,,,,,41,61,67,26,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,,Y,,,,,,,,,,,2,3.6,3.1,26.2,22,30,561,490,620,570,500,640,44,27,1,1,1,1,,A
0053,University of Alabama in Huntsville,Huntsville,AL,35899,1055,100706,6,,1,,,,1,1,,,1,1,1,1,Post-Master's Certificate,5,3,1,5,,1,,20132014,651,4237,565,13,1459,1115,4,17,55,80,44,51,1,3,13,0,69,3,3,,,,,,16,37,48,,1,,,,1,,,1,,,1,,,,,Y,Y,,Y,,,,,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,,,,,,,,,,,,,,2,3.86,3.06,25.8,23,29,574,510,640,580,510,650,45,70,1,1,1,1,,A
4709,Bevill State Community College,Sumiton,AL,35148,5733,102429,3,,1,1,1,1,,,,,,,,,,3,4,1,5,,3,,20122013,747,1954,,136,1780,,0,,,53,64,48,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,61,32,,1,1,,,A
0082,George Corley Wallace St Community College,Selma,AL,36702,9980,101301,2,,1,1,1,1,,,,,,,1,,Certificate Programs,3,3,1,5,,1,,20122013,337,1205,,44,585,,0,,,54,67,49,,,,,,,,,,,,,,,,,1,,1,1,1,,,,,,,,,,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.06,,,,,,,,,,87,1,,1,1,,,A
0083,Wallace State Community College,Hanceville,AL,35077,7871,101295,1,,1,1,1,1,,,,,,,,,,2,4,1,5,,1,,20122013,961,3022,,187,2369,,1,,,62,63,48,1,1,5,1,90,2,2,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2.6,19,,,,,,,,,50,,,1,1,1,,A
0020,Jacksonville State University,Jacksonville,AL,36265,1020,101480,6,,1,,,,1,1,1,,1,1,,1,,3,4,1,5,,1,,20132014,1142,5779,203,16,1809,902,3,24,64,71,58,42,1,1,29,1,66,5,2,,,,,,10,25,31,,1,,,,1,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.18,2.56,22.5,19,26,484,430,540,479,420,540,48,60,,1,1,,,A
0024,University of West Alabama,Livingston,AL,35470,1024,101587,6,,1,,1,,1,1,1,,,,,1,,2,4,1,5,,1,,20132014,375,1696,2194,5,303,234,1,15,90,56,57,42,0,1,42,0,43,6,2,,,,,,11,24,31,,1,1,,,1,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,2.53,20,18,22,,,,,,,82,20,,1,1,,,A
0001,Central Alabama Community College-Alexander City,Alexander City,AL,35011,1007,100760,3,,1,1,1,1,,,,,,,,,,3,3,1,5,,1,,20122013,886,1036,,690,985,,1,,,51,67,46,1,0,30,0,68,1,1,14,6,3,1,11,,,,,1,,,1,1,,,1,,,,,,,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,60,,,1,1,1,,A
0026,Marion Military Institute,Marion,AL,36756,1026,101648,2,,1,,1,1,,,,,,,,,,2,4,1,5,,1,,20132014,249,162,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,6,3.19,2.24,,18,26,,460,590,,460,600,72,96,,1,1,,,A
0028,Miles College,Birmingham,AL,35208,1028,101675,4,,1,1,,,1,,,,,,1,,JD,3,2,3,5,,1,,20122013,431,1598,,12,93,,0,,,52,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.5,2.5,15,,,,,,,,,98,,1,1,1,,,A
0055,Alabama Southern Community College,Monroeville,AL,36461,1034,101949,3,,1,1,1,1,,,,,,,,,,2,4,1,5,,1,,20132014,316,814,,42,463,0,0,1,0,51,61,34,1,1,48,0,47,1,1,27,,,,27,,,,,1,1,,1,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.9,2.56,15.5,,,,,,,,,65,20,1,1,1,1,,A
0056,University of Alabama at Birmingham,Birmingham,AL,35294,1052,100663,6,,1,,,,1,1,1,1,1,1,,1,,7,1,1,5,,1,,20132014,1773,8357,3604,41,3145,3462,1,13,69,80,58,45,0,4,19,0,43,1,2,,,,,,29,46,54,,1,,,,1,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,Y,Y,,,,,,,Y,Y,,,2,3.62,2.93,25,22,28,,,,,,,36,64,1,1,1,1,,A
0057,Auburn University Montgomery,Montgomery,AL,36124,8310,100830,6,,3,,,,1,1,1,,1,,,1,,5,2,1,5,,1,,20132014,577,2997,224,133,1337,538,0,8,26,64,62,,0,5,31,0,55,5,1,,,,,,9,21,33,,1,,,,1,,,1,,,,1,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,3,3.17,,,18,23,,,,,,,70,,,1,1,,,A
0059,University of South Alabama,Mobile,AL,36688,1057,102094,6,,1,1,,,1,1,1,1,1,1,,1,,6,2,1,5,,1,,20132014,1834,8767,3261,44,2540,497,1,21,57,68,57,44,1,3,20,0,66,2,2,,,,,,14,27,33,,1,,,,1,,,,,,,,,1,Math Placement Exam,Y,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,3,,,22.9,20,26,,,,503,435,565,80,,,1,1,,,A
0030,Oakwood University,Huntsville,AL,35896,1033,101912,6,,1,,1,,1,1,,,,1,,,,5,3,3,5,,1,,20132014,364,1771,39,1,90,3,5,82,88,74,57,39,,,84,,2,3,2,,,,,,19,29,,,1,,,,1,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,19,16.7,22,461,410,513,448,400,510,69,25,1,,1,,,A
0033,Selma University,Selma,AL,36701,1037,102058,6,,1,,,,1,1,,,,,,,,3,3,3,,,1,,20032004,,,,,,,,,,,,,0,0,100,0,0,0,0,,,,,,,10,60,30,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,2,,,,,,,,,,,,,,1,,,A
0036,Snead State Community College,Boaz,AL,35957,1038,102076,3,,1,1,1,1,,,,,,,1,,Certificates,2,4,1,5,,1,,20132014,656,1541,,60,754,,,,,59,58,33,,,,,,,,,32,,,,,,,,1,,,1,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,79,7,,1,1,,,A
0038,Southeastern Bible College,Birmingham,AL,35244,13857,102261,4,,1,,1,,1,,,,,,,,,6,2,2,7,,1,,20132014,16,130,,1,30,,0,6,41,60,41,,,,,,,,,,,,,,8,24,24,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2.98,,,16,25,,,,,,,,,,,1,,,A
0061,Northeast Alabama State Comm College,Rainsville,AL,35986,1031,101897,5,community college,1,1,1,1,,,,,,,,,,2,4,1,5,,1,,20132014,535,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,70,23,,,1,1,,A
0039,Jefferson Davis Community College,Brewton,AL,36427,1021,101499,2,,1,1,1,1,,,,,,,1,,Certificate,1,4,1,5,,1,,20122013,274,615,,46,479,,0,,,48,55,55,5,2,30,0,61,2,1,11,,,,,0,0,0,0,1,,1,1,1,,,1,,,,,,,,Y,Y,Y,,,,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,60,3,,1,1,,,A
0040,Southern Union State Community College,Wadley,AL,36276,1040,251260,3,,1,1,1,1,,,,,,,,,,1,4,1,5,,1,,20122013,1127,2974,,141,2004,,0,,,54,58,41,0,1,20,,77,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,58,15,,1,1,1,,A
0044,Stillman College,Tuscaloosa,AL,35403,1044,102270,4,,1,,,,1,,,,,,,,,4,1,3,5,,1,,20122013,270,943,,31,76,,0,,,61,48,29,1,0,87,0,3,10,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.5,17,,,,,,,,,,,,1,1,,,A
0045,Enterprise State Community College,Enterprise,AL,36331,1015,101143,3,,1,1,1,1,,,,,,,,,,3,3,1,5,,1,,20122013,292,1453,,60,1031,,0,,,52,40,49,1,2,21,0,73,0,3,,,,,,,,,,1,,,1,1,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,70,10,,1,1,1,,A
0046,Talladega College,Talladega,AL,35160,1046,102298,4,,1,,,,1,,,,,,,,,3,4,3,5,,1,,20122013,207,1157,,12,46,,0,,,39,56,,0,0,90,0,3,,7,,,,,,25,34,39,25,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,3,2.71,2.6,17.5,16,19,395,350,440,366,330,410,97,2,1,,1,,,A
0047,Jefferson State Community College,Birmingham,AL,35215,1022,101505,3,,1,1,1,1,,,,,,,1,,Certificate,6,2,1,5,,1,,20132014,1053,2891,,605,5651,,1,2,0,53,61,50,0,2,20,0,68,0,6,2,7,,,25,,,,,,,,1,,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.84,,19,17,21,,,,,,,45,,,,1,1,,A
0073,Chattahoochee Valley State Comm Coll,Phenix City,AL,36869,12182,101028,2,,1,1,1,1,,,,,,,,,,4,3,1,5,,1,,20122013,364,982,,82,748,,0,,,49,63,50,1,1,42,1,49,5,4,,,,,,,,,,1,,,1,1,,,,,,,,,,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,33,,,1,1,,,A
0077,Gadsden State Community College,Gadsden,AL,35902,1017,101240,3,,1,1,1,1,,,,,,,,,,5,3,1,5,,1,,20132014,1143,3185,,245,2612,,1,1,8,52,59,52,1,1,21,0,70,5,3,,20,,,18,,,,,1,,1,1,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,Y,Y,,,,,,,,,,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,48,21,1,1,1,1,,A
4436,Virginia College,Birmingham,AL,35219,3762,420307,6,,1,1,1,,1,1,,,,,,1,,7,1,2,,1,2,,20122013,815,2341,91,595,2156,86,1,,,93,84,92,0,1,61,0,48,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2.5,,,,,,,,,,85,2,,,,,,A
4736,Ouachita Hills College,Amity,AR,71921,,,4,,1,,1,1,1,,,,,,,,,1,4,3,7,,1,,,,,,,,,,,,,,,,3,8,,,,30,8,0,0,0,5,75,75,75,5,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,,,,,,,,,,,,,,,,20FEB2014:07:27:18,
4723,Arkansas State University-Mountain Home,Mountain Home,AR,72653,,,5,2 yr community college,1,1,1,1,,,,,,,1,,Technical Certificates,3,4,1,3,,1,,20112012,202,917,,62,555,,0,,,31,65,57,1,1,0,0,91,1,2,,,,,,,,,,1,,1,1,1,,,1,,,,,,,,Y,Y,Y,,,,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.4,,,,,,,,,,,78,82,,,1,,,A
